10579	Cape Cod Potato Chips, Kettle Cooked, Sweet Mesquite Barbeque	8 oz (226.8 g)	40% less fat (The fat content has been reduced from 10 grams for the leading brand of regular potato chips to 6 grams per serving) than the leading brand of regular potato chips. No preservatives, artificial colors or flavors. How did we make the best barbeque chips into an even better snack? Our mouth watering recipe combines a special blend of tomatoes, onions and natural spices to create a sweet, full-flavored barbeque seasoning. We add a touch of mesquite smoke flavor to take it to the next level. Then we remove the excess oil to reduce the fat naturally. So every chip holds a hearty crunch, savory barbeque taste and 40% less fat (The fat content has been reduced from 10 grams for the leading brand of regular potato chips to 6 grams per serving). Gluten free. No preservatives. 100% canola oil. Thank you for buying Cape Cod Potato Chips. We hope you agree they are ridiculously good! Please visit us at capecodchips.com and share your ideas. Facebook: Check us at facebook.com/capecodchips. Twitter: Follow us on Twitter (at)CapeCodChips. Feel free to email or visit us at capecodchips.com. We offer tours of our factory Monday through Friday from 9 AM to 5 PM. Cape Cod Potato Chips contains no hydrogenated oils and no artificial preservatives, colors, or flavors. Made in the USA.Show Lesslevel. Then we remove the excess oil to reduce the fat naturally. So every chip holds a hearty crunch, savory barbeque taste and 40% less fat (The fat content has been reduced from 10 grams for the leading brand of regular potato chips to 6 grams per serving). Gluten free. No preservatives. 100% canola oil. Thank you for buying Cape Cod Potato Chips. We hope you agree they are ridiculously good! Please visit us at capecodchips.com and share your ideas. Facebook: Check us at facebook.com/capecodchips. Twitter: Follow us on Twitter (at)CapeCodChips. Feel free to email or visit us at capecodchips.com. We offer tours of our factory Monday through Friday from 9 AM to 5 PM. Cape Cod Potato Chips contains no hydrogenated oils and no artificial preservatives, colors, or flavors. Made in the USA.	http://www.publix.com/images/products/345000/349391-600x600-A.jpg	1 Ounce(s) (28g)	8	50	130	6	0.5	0	1.5	3.5	0	150		18	1	1	2	0% Vitamin A 20% Vitamin C 0% Calcium 4% Iron	Potatoes, Canola Oil, Sugar, Natural Flavoring (Including Mesquite Smoke), Salt, Spice And Herb (Contains Paprika), Tomato Powder, Onion Powder, Garlic Powder, Torula Yeast.		2.88	4	2
10580	Cape Cod Potato Chips, Kettle Cooked, Original, Party Size	14 oz (396.9 g)	No preservatives, artificial colors or flavors. Hand-selected potatoes. Canola oil. Salt. How do you transform the simplest ingredients into such a ridiculously good kettle cooked potato chip? For us, it's done one small batch at a time, using select potatoes, sliced thick and cooked in custom kettles at precisely the right temperature to a golden amber hue. No two chips are identical, but they all share a hearty potato flavor and that wonderful Cape Cod crunch. Thank you for buying Cape Cod Potato Chips. We hope you agree they are ridiculously good! Please visit us at capecodchips.com and share your ideas. Facebook: Check us out at facebook.com/capecodchips. Twitter: Follow us on Twitter (at)CapeCodChips. Feel free to visit us at capecodchips.com. We offer tours of our factory Monday through Friday from 9 AM to 5 PM. Gluten free. No preservatives. 100% canola oil. Cape Cod Potato Chips contain no hydrogenated oils and no artificial preservatives, colors, or flavors. Made in the USA.Show Lessato Chips. We hope you agree they are ridiculously good! Please visit us at capecodchips.com and share your ideas. Facebook: Check us out at facebook.com/capecodchips. Twitter: Follow us on Twitter (at)CapeCodChips. Feel free to visit us at capecodchips.com. We offer tours of our factory Monday through Friday from 9 AM to 5 PM. Gluten free. No preservatives. 100% canola oil. Cape Cod Potato Chips contain no hydrogenated oils and no artificial preservatives, colors, or flavors. Made in the USA.	http://www.publix.com/images/products/820000/820452-600x600-A.jpg																		Potatoes, Canola Oil, Salt.		3.98	4	2
10581	Barcel Tortilla Chips, Hot Chili Pepper & Lime, Takis, Extreme	4 oz (113.4 g)		http://www.publix.com/images/products/915000/919994-600x600-A.jpg	13 Piece(s) (30g)	4	70	150	8	2.5	0			0	440		18	1	0	2	0% Vitamin A 0% Vitamin C 0% Calcium 2% Iron	Corn Masa Flour (Processed With Lime), Soybean And/Or Palm And/Or Canola Oil, Iodized Salt, Sugar, Natural And Artificial Flavor, Citric Acid, Soy Protein, Yeast, Monosodium Glutamate, Maltodextrin, Sodium Diacetate, Partially Hydrogenated Soybean Oil, Artificial Colors (Red 40 Lake, Yellow 6 Lake), Onion Powder, Hot Chili Pepper (Chile), Sodium Bicarbonate, Sodium Guanylate, Sodium Inosinate, Silicon Dioxide (Anticaking), Antioxidant (Bht, Tbhq, Propylene Glycol Bha).		20.00	4	2
10582	Lays Potato Chips, Honey Barbecue Flavored	7.75 (219.7 g)	Guaranteed fresh until printed date. Guaranteed fresh until printed date or this snack's on us. Questions or comments? 1-800-352-4477 Mon-Fri 9:00am to 4:30pm CT/email or chat at fritolay.com. Partially produced with genetic engineering. It all starts with farm-grown potatoes, cooked and seasoned to perfection. Then we add the sweet taste of honey and the spicy kick of BBQ sauce. So every Lay's potato chip is perfectly crispy and delicious. Happiness in every bite. Facebook: Find us on: facebook.com/lays. No artificial flavors. No preservatives.Show Less.com/lays. No artificial flavors. No preservatives.	http://www.publix.com/images/products/825000/825012-600x600-A.jpg	1 oz (28g)	about 8	90	160	10	1.5	0			0	105	330	16	1	2	2	4% Vitamin A 10% Vitamin C 0% Calcium 2% Iron	Potatoes, Vegetable Oil (Sunflower, Corn, And/Or Canola Oil), Honey Bbq Seasoning (Sugar, Salt, Dextrose, Torula Yeast, Onion Powder, Spices, Maltodextrin [Made From Corn], Tomato Powder, Brown Sugar, Fructose, Yeast Extract, Molasses, Natural Flavor [Including Milk], Corn Starch, Honey, Gum Arabic, Paprika Extracts, Caramel Color, Garlic Powder, Citric Acid, And Sunflower Oil.		2.48	4	2
10583	Chesters Corn & Potato Snacks, Fries, Flamin Hot!	1.125 oz (31.8 g)		http://www.publix.com/images/products/730000/732394-600x600-A.jpg	1 Bag(s) (28g)	1	80	160	9	1.5	0			0	310		18	1	1	2	2% Vitamin A 2% Vitamin C 2% Calcium 4% Iron	Enriched Corn Meal (Corn Meal, Ferrous Sulfate, Niacin, Thiamin Mononitrate, Riboflavin, Folic Acid), Vegetable Oil (Corn, Canola, And/Or Sunflower Oil), Dried Potatoes, Salt, Whey, Maltodextrin (Made Of Corn), Citric Acid, Buttermilk, Monosodium Glutamate, Romano Cheese (Cow's Milk, Cheese Cultures, Salt, Enzymes), Tomato Powder, Cheddar Cheese (Milk, Cheese Cultures, Salt, Enzymes), Onion Powder, Artificial Color (Red 40 Lake, Yellow 6 Lake, Yellow 6), Natural Flavor, Garlic Powder, Sodium Caseinate, Lactose, Lactic Acid, Sugar, Skim Milk, Whey Protein Concentrate, Disodium Inosinate And Disodium Guanylate.		1.69	4	2
10584	Sensible Portions Garden Veggie Straws, Sea Salt	5 oz (141 g)	Vegetable and potato snack. 30% less fat than the leading potato chips (Per 1 oz Serving: This Product - 7 g fat; Leading Potato Chip - 10 g fat). No artificial flavors, colors or preservatives. Gluten free. Snack smart. Resist less. What makes our snacks so irresistible? The combination of garden grown potatoes, ripe vegetables, and 30% less fat than the leading potato chip (Per 1 oz Serving: This Product - 7 g fat; Leading Potato Chip - 10 g fat) provides a better-for-you snack. Next, we delicately season them with sea salt. Now you can satisfy your snack cravings in a smart and wholesome way. Snack more. Guilt less. Our straws are not quite a chip, crisp, or stick. These airy, light, and crunchy straw snacks allow for 38 straws per serving! That is why we call ourselves Sensible Portions. What is your favorite flavor? These tempting straw snacks also come in other varieties such as Apple Straws Cinnamon, Garden Veggie Straws Zesty Ranch or Garden Veggie Chips, perfect for dipping. Like us on Facebook. Want more ways to be sensible? Visit us at www.sensibleportions.com for more information. 30% less fat than the leading potato chips (Per 1 oz Serving: This Product - 7 g fat; Leading Potato Chip - 10 g fat). Non-GMO. Certified Kosher. 0 g trans fat. No artificial colors, flavors or preservatives. 0 mg cholesterol. Vegan. Write us at: Sensible Portions Consumer relations, 4600 Sleepytime Drive, Boulder, CO 80301 or call: 800-913-6637. www.sensibleportions.com. TerraCycle: Recyclable through the TerraCycle network of collection programs. www.terracycle.com.Show Lessately season them with sea salt. Now you can satisfy your snack cravings in a smart and wholesome way. Snack more. Guilt less. Our straws are not quite a chip, crisp, or stick. These airy, light, and crunchy straw snacks allow for 38 straws per serving! That is why we call ourselves Sensible Portions. What is your favorite flavor? These tempting straw snacks also come in other varieties such as Apple Straws Cinnamon, Garden Veggie Straws Zesty Ranch or Garden Veggie Chips, perfect for dipping. Like us on Facebook. Want more ways to be sensible? Visit us at www.sensibleportions.com for more information. 30% less fat than the leading potato chips (Per 1 oz Serving: This Product - 7 g fat; Leading Potato Chip - 10 g fat). Non-GMO. Certified Kosher. 0 g trans fat. No artificial colors, flavors or preservatives. 0 mg cholesterol. Vegan. Write us at: Sensible Portions Consumer relations, 4600 Sleepytime Drive, Boulder, CO 80301 or call: 800-913-6637. www.sensibleportions.com. TerraCycle: Recyclable through the TerraCycle network of collection programs. www.terracycle.com.	http://www.publix.com/images/products/820000/824493-600x600-A.jpg	1 Ounce(s) (28g)	5	60	130	7	0.5	0			0	210		15	1	1	1	0% Vitamin A 2% Vitamin C 0% Calcium 2% Iron	Veggie Straws (Potato Flour, Potato Starch, Corn Starch, Tomato Paste, Spinach Powder, Salt, Potassium Chloride, Sugar, Beetroot Powder [Color], Turmeric, Canola Oil And/Or Safflower Oil And/Or Sunflower Oil, Sea Salt).		4.98	4	2
10585	Ruffles Oven Baked Potato Crisps, Original	6.25 oz (177.1 g)	70% less fat than regular potato chips (Fat content of regular potato chips is 10 g per 1 oz serving; fat content of these snacks is 3 g per 1 oz serving). Gluten free. Ruffles have rrridges! Guaranteed fresh until printed date. Questions or comments? 1-800-352-4477 Mon-Fri 9:00am to 4:30pm CT/email or chat at fritolay.com. Guaranteed fresh until printed date or this snack's on us. Partially produced with genetic engineering. Goodness from the oven! Ruffles Oven Baked Original potato crisps offer great taste with less fat than regular potato chips. Enjoy these outrageously crunchy classic crisps! No artificial flavors. No preservatives. No MSG. 0 g trans fat. Facebook: Find us on: facebook.com/fritolay.Show Lessr great taste with less fat than regular potato chips. Enjoy these outrageously crunchy classic crisps! No artificial flavors. No preservatives. No MSG. 0 g trans fat. Facebook: Find us on: facebook.com/fritolay.	http://www.publix.com/images/products/820000/824191-600x600-A.jpg	12 Crisp(s) (28g)	6	30	120	3	0	0	2	1	0	135	250	22	2	1	2	0% Vitamin A 6% Vitamin C 0% Calcium 0% Iron 4% Phosphorus 4% Magnesium 4% Manganese	Dried Potatoes, Corn Starch, Corn Oil, Sugar, Soy Lecithin, Salt, Dextrose, And Annatto Extract (Color).		2.98	4	2
10586	Frito Lay 2 Go Doritos & Cheetos Mix	20 bags [19.625 oz (1 lb 3.625 oz) 556.3 g]	20 individual bags: 3 - 7/8 oz each, 17 - 1 oz ea, total net wt 19-5/8 oz (1 lb 3-5/8 oz) 556.3 g. 6 - Doritos Nacho Cheese Flavored Tortilla Chips (1 oz ea), 6 - Doritos Cool Ranch Flavored Tortilla Chips (1 oz ea), 3 - Cheetos Puffs Cheese Flavored Snacks (7/8 oz ea), 5 - Cheetos Crunchy Cheese Flavored Snacks (1 oz ea). 20 singles. Easy to carry. Easy to store. Produced with genetic engineering. Guaranteed fresh until printed date or this snack's on us. Questions or comments? 1-800-352-4477 Mon-Fri 9:00am to 4:30 pm CT email or chat at fritolay.com. Please retain product and package.Show Lesson-Fri 9:00am to 4:30 pm CT email or chat at fritolay.com. Please retain product and package.	http://www.publix.com/images/products/310000/314937-600x600-A.jpg	1 Package(s)	5	70	140	8	1	0			0	210		16	1	0	2	2% Vitamin A 0% Vitamin C 0% Calcium 0% Iron	Doritos Brand Nacho Cheese Flavored Tortilla Chips: Corn, Vegetable Oil (Sunflower, Canola, And/Or Corn Oil), Maltodextrin (Made From Corn), Salt, Cheddar Cheese (Milk, Cheese Cultures, Salt, Enzymes), Whey, Monosodium Glutamate, Buttermilk, Romano Cheese (Part-Skim Cow's Milk, Cheese Cultures, Salt, Enzymes), Whey Protein Concentrate, Onion Powder, Corn Flour, Natural And Artificial Flavor, Dextrose, Tomato Powder, Lactose, Spices, Artificial Color (Including Yellow 6, Yellow 5, And Red 40), Lactic Acid, Citric Acid, Sugar, Garlic Powder, Skim Milk, Red And Green Bell Pepper Powder, Disodium Inosinate, And Disodium Guanylate. Doritos Brand Cool Ranch Brand Flavored Tortilla Chips: Corn, Vegetable Oil (Corn, Canola, And/Or Sunflower Oil), Maltodextrin (Made From Corn), Salt, Tomato Powder, Corn Starch, Lactose, Whey, Skim Milk, Corn Syrup Solids, Onion Powder, Sugar, Garlic Powder, Monosodium Glutamate, Cheddar Cheese (Milk, Cheese Cultures, Salt, Enzymes), Dextrose, Malic Acid, Buttermilk, Natural And Artificial Flavors, Sodium Acetate, Artificial Color (Including Red 40, Blue 1, Yellow 5), Sodium Caseinate, Spice, Citric Acid, Disodium Inosinate, And Disodium Guanylate. Cheetos Brand Cheese Flavored Snacks - Crunchy: Enriched Corn Meal (Corn Meal, Ferrous Sulfate, Niacin, Thiamin Mononitrate, Riboflavin, And Folic Acid), Vegetable Oil (Corn, Canola, And/Or Sunflower Oil), Cheese Seasoning (Whey, Cheddar Cheese [Milk, Cheese Cultures, Salt, Enzymes], Canola Oil, Maltodextrin [Made From Corn], Salt, Whey Protein Concentrate, Monosodium Glutamate, Natural And Artificial Flavors, Lactic Acid, Citric Acid, Artificial Color [Yellow 6]), And Salt. Cheetos Brand Cheese Flavored Snacks - Puffs: Enriched Corn Meal (Corn Meal, Ferrous Sulfate, Niacin, Thiamin Mononitrate, Riboflavin, And Folic Acid), Vegetable Oil (Corn, Canola And/Or Sunflower Oil), Cheese Seasoning (Whey, Cheddar Cheese [Milk, Cheese Cultures, Salt, Enzymes], Canola Oil, Maltodextrin [Made From Corn], Salt, Whey Protein Concentrate, Monosodium Glutamate, Natural And Artificial Flavors, Lactic Acid, Citric Acid, Artificial Color (Yellow 6)], And Salt.		6.98	4	2
10587	Mariquitas Classic Plantain Chips	3 oz (85 g)	Zero g trans fat. All natural. www.nationalfood.com. The Plantain: The taste of the tropics is a delicious tropical fruit similar in texture to the banana but different in taste. The plantain could be eaten raw but it is commonly cooked before it is consumed. In making our deliciously non-sweet, crispy plantain chips, we start by carefully selecting the highest quality green plantains which are then peeled, sliced and cooked in 100% non-hydrogenated vegetable oil. You will find that our Mariquitas Classic plantain chips offer you a new and exciting tropical alternative to the potato chip. No preservatives or additives are used in the making of National Food plantain chips. Made in USA.Show Lessas Classic plantain chips offer you a new and exciting tropical alternative to the potato chip. No preservatives or additives are used in the making of National Food plantain chips. Made in USA.	http://www.publix.com/images/products/125000/129492-600x600-A.jpg	1/2 Ounce(s) (14g)	6	35	80	4	1	0	1.5	2	0	30		9	1	0	0	4% Vitamin A 6% Vitamin C 0% Calcium 4% Iron	Plantains, Vegetable Oil (Cotton Seed Oil And/Or Corn Oil And/Or Canola Oil) And Salt.		7.99	4	2
10588	Fritos Corn Chips, Chili Cheese Flavored	9.25 oz (262.2 g)		http://www.publix.com/images/products/395000/395185-600x600-A.jpg	1 Ounce(s) (28g)	about 9		160	10	1.5	0	5	2.5	0	270	55	16	1	1	2	2% Vitamin A 0% Vitamin C 2% Calcium 0% Iron 1% Potassium 55mg 6% Vitamin E	Corn, Corn Oil, Salt, Whey, Cheddar Cheese (Milk, Cheese Cultures, Salt, Enzymes), Spices, Whey Protein Concentrate, Maltodextrin (Made From Corn), Tomato Powder, Monosodium Glutamate, Onion Powder, Romano Cheese (Cow's Milk, Cheese Cultures, Salt, Enzymes), Dextrose, Sugar, Buttermilk, Butter (Cream, Salt), Citric Acid, Natural Flavor, Sunflower Oil, Garlic Powder, Annatto Extract, Disodium Inosinate, Disodium Guanylate, And Caramel Color.		2.98	4	2
10589	Zapps Potato Chips, New Orleans Kettle Style, Voodoo	5 oz (141.7 g)	Our New Orleans Kettle Style potato chips are kettle cooked, one batch at a time. This process, combined with premium ingredients, results in a crunchier, tastier potato chip which we hope you will prefer. We thank you for buying our product. Enjoy, and laissez les bon temps rouler! - The folks at Zapp's Potato Chips. Gluten free. Enjoy great tasting Zapp's anywhere in the USA! Please call on our mail order hotline at 1-800-367-7629 during normal business hours for prompt shipment, Visa and MasterCard accepted. www.zapps.com. For a good time and online ordering please visit our FunSite: www.zapps.com. Made in USA.Show LesserCard accepted. www.zapps.com. For a good time and online ordering please visit our FunSite: www.zapps.com. Made in USA.	http://www.publix.com/images/products/310000/314643-600x600-A.jpg	1 Ounce(s) (28.3g)	5	70	150	8	1.5	0			0	240		17	1	1	2	0% Vitamin A 10% Vitamin C 0% Calcium 2% Iron	Potatoes, Peanut Oil Or A Blend Of Peanut Oil And Canola, Corn, Or Sunflower Oil, Sugar, Salt, Sodium Diacetate, Torula Yeast, Dextrose, Onion Powder, Autolyzed Yeast Extract, Citric Acid, Garlic Powder, Paprika And Turmeric Extract, Paprika, Spice, Natural Smoke Flavor.		3.59	4	2
10590	Lays Potato Chips, Dill Pickle Flavored	7.75 (219.7 g)	Guaranteed fresh until printed date. Questions or comments? 1-800-352-4477. Mon-Fri 9:00 am to 4:30 pm CT / email or chat at fritolay.com. Guaranteed fresh until printed date or this snack's on us. It all starts with farm-grown potatoes, cooked and seasoned to perfection. Then we add the flavor of dill pickles. So every Lay's potato chip is perfectly crispy and delicious. Happiness in every bite. Facebook: Find us on: facebook.com/lays. Visit our website at fritolay.com. No artificial flavors. No preservatives.Show Lesso preservatives.	http://www.publix.com/images/products/825000/825019-600x600-A.jpg	about 17 chips (28g)	about 8	90	160	10	1.5	0			0	220	320	15	1	0	2	0% Vitamin A 10% Vitamin C 0% Calcium 2% Iron 4% Thiamin 2% Phosphorus 4% Magnesium 2% Zinc	Potatoes, Vegetable Oil (Sunflower, Corn, And/Or Canola Oil), Dill Pickle Seasoning (Maltodextrin [Made From Corn], Natural Flavors, Salt, Vinegar, Garlic Powder, Yeast Extract, And Spice Extracts [Including Dill]).		1.69	4	2
10591	Mayte Plantain Chips, Sweet, Maduritos	3 oz (85 g)		http://www.publix.com/images/products/820000/821101-600x600-A.jpg																		Plantain Sweet, (Palm Oil).		9.02	4	2
10592	Chex Mix Snack Mix, Cheddar	8.75 oz (248 g)	Naturally & artificially flavored. 60% less fat than regular potato chips (Chex Mix Cheddar (3.5 g fat per 30 g serving) has 60% less fat than regular potato chips (11 g fat per 30 g serving)). Per 1/2 Cups: 120 calories; 0.5 g sat fat (3% DV); 230 mg sodium (9% DV); 3 g sugars. Keeps life interesting! Chex Mix is the snack that delivers a different experience with every bite. It's a bag full of tastes & textures that's perfect for everything from hitting the road to hitting the books, and with more than 20 flavors there's a Chex Mix for every craving. Sweet. Spicy. Savory. Box Tops for Education. Facebook. Twitter. Instagram. 1-800-231-0308 Mon-Fri 7:30 am - 5:30 pm CT. www.BettyCrocker.com. how2recycle.info. Carbohydrate Choices: 1-1/2.Show Lessnd with more than 20 flavors there's a Chex Mix for every craving. Sweet. Spicy. Savory. Box Tops for Education. Facebook. Twitter. Instagram. 1-800-231-0308 Mon-Fri 7:30 am - 5:30 pm CT. www.BettyCrocker.com. how2recycle.info. Carbohydrate Choices: 1-1/2.	http://www.publix.com/images/products/15000/019129-600x600-A.jpg	1/2 Cup(s) (30g)	about 8	30	120	3.5	0.5	0			0	230		22	1	3	2	0% Vitamin A 0% Vitamin C 0% Calcium 2% Iron	Enriched Flour (Wheat Flour, Malted Barley Flour, Niacin, Iron, Thiamin Mononitrate, Riboflavin, Folic Acid), Degermed Yellow Corn Meal, Whole Wheat, Vegetable Oil (Contains One Or More Of The Following, Canola, Soybean, Rice Bran, Or Sunflower), Sugar, Whey Powder, Corn Syrup Solids, Contains 2% Or Less Of: Salt, Partially Hydrogenated Soybean Oil, Sour Cream (Cream, Nonfat Milk, Cultures), High Fructose Corn Syrup, Natural And Artificial Flavor, Malt Syrup, Baking Soda, Yeast, Annatto Extract Color, Whey, Distilled Monoglycerides, Margarine (Partially Hydrogenated Soybean Oil, Water, Salt, Mono And Diglycerides, Whey, Soy Lecithin, Artificial Flavor, Colored With Beta-Carotene, Vitamin A Palmitate), Onion Powder, Trisodium Phosphate, Yellow Corn Flour, Calcium Carbonate, Soy Lecithin, Dried Cheddar Cheese (Milk, Cheese Cultures, Salt, Enzymes), Sodium Acid Pyrophosphate, Cheddar Cheese Powder (Milk, Salt, Cheese Cultures, Enzymes, Disodium Phosphate), Monocalcium Phosphate, Sour Cream Solids (Sour Cream [Cream, Cultures, Lactic Acid], Cultured Nonfat Dry Milk Solids, Citric Acid), Maltodextrin, Yellow 5 Lake, Freshness Preserved By Bht And Sodium Metabisulfite, Autolyzed Yeast Extract, Yellow 6 Lake, Yellow 6, Yellow 5, Disodium Phosphate, Lactic Acid, Citric Acid, Spice.		4.98	4	2
10593	Chesters Puffcorn, Cheese Flavored	4.5 oz (127.5 g)	Puffed corn snacks. Oven baked. Unlike popcorn, no hulls or hard kernels. Guaranteed fresh until printed date. A Corny Poem from Chester Cheetah: Chester's the name, and snackin's my game. These puffcorn snacks are sure to gain fame. They're the puffiest, popable bites, from the north to the south - with a crunchy corn taste that absolutely melts in your mouth. So taste for yourself this most cheesy treat. I'm sure you'll agree there's no other puffcorn to eat! - Chester Cheetah. www.fritolay.com. Guaranteed fresh until printed date or this snack's on us. Questions or comments? 1-800-352-4477 Mon-Fri 9:00 am to 4:30 pm CT. Chester Cheetah. fritolay.com.Show Lessm. Guaranteed fresh until printed date or this snack's on us. Questions or comments? 1-800-352-4477 Mon-Fri 9:00 am to 4:30 pm CT. Chester Cheetah. fritolay.com.	http://www.publix.com/images/products/820000/820027-600x600-A.jpg	1 Ounce(s) (28g)	4 1/2		160	11	1.5	0			0	300	60	13	1	1	2	2% Vitamin A 0% Vitamin C 0% Calcium 2% Iron 1% Potassium 60mg	Enriched Corn Meal (Corn Meal, Ferrous Sulfate, Niacin, Thiamin Mononitrate, Riboflavin, Folic Acid), Vegetable Oil (Corn, Canola, And/Or Sunflower Oil), Cheese Seasoning (Whey, Cheddar Cheese [Milk, Cheese Cultures, Salt, Enzymes], Canola Oil, Maltodextrin [Made From Corn], Natural And Artificial Flavors, Salt, Whey Protein Concentrate, Monosodium Glutamate, Lactic Acid, Citric Acid, Artificial Color [Yellow 6]), And Salt.		2.00	4	2
10594	Cheetos Cheese Flavored Snacks, Crunchy, Flamin' Hot	1.125 oz (31.8 g)		http://www.publix.com/images/products/185000/185329-600x600-A.jpg	1 Package(s) (31.8g)	1	110	180	12	1.5	0			0	280		17	1	1	2	0% Vitamin A 0% Vitamin C 0% Calcium 4% Iron 8% Thiamin 4% Riboflavin 4% Niacin	Enriched Corn Meal (Corn Meal, Ferrous Sulfate, Niacin, Thiamin Mononitrate, Riboflavin, And Folic Acid), Vegetable Oil (Corn, Canola, And/Or Sunflower Oil), Flamin' Hot Seasoning (Maltodextrin [Made From Corn], Salt, Sugar, Monosodium Glutamate, Yeast Extract, Citric Acid, Artificial Color [Red 40 Lake, Yellow 6 Lake, Yellow 6, Yellow 5], Sunflower Oil, Cheddar Cheese [Milk, Cheese Cultures, Salt, Enzymes], Onion Powder, Whey, Whey Protein Concentrate, Garlic Powder, Natural Flavor, Buttermilk, Sodium Diacetate, Disodium Inosinate, And Disodium Guanylate), And Salt.		3.98	4	2
10595	Funyuns Onion Flavored Rings	6 oz (170.1 g)	Guaranteed fresh until printed date. Guaranteed fresh until printed date or this snack's on us. Questions or comments? 1-800-352-4477 Mon-Fri 9:00am to 4:30pm CT or chat at fritolay.com. A deliciously different snack that's fun! For change of pace that's fun and deliciously different - Funyuns brand Onion Flavored Rings are the snack. Funyuns brand Onion Flavored Rings crunch with the zesty flavor of onion coupled with the crispy texture and shape of an onion ring. Enjoy Funyuns brand Onion Flavored Rings' great taste with your favorite foods. Funyuns brand Onion Flavored Rings are a fun snack that you and your family can eat anywhere and enjoy with your favorite foods. They are great for picnics, parties and lunches. Also try them with your favorite dip for a taste sensation that runs rings around other snacks. Next time you're in a mood for a snack that's different, try Funyuns brand Onion Flavored Rings. Funyuns brand Onion Flavored Rings are fun!.Show Lessored Rings' great taste with your favorite foods. Funyuns brand Onion Flavored Rings are a fun snack that you and your family can eat anywhere and enjoy with your favorite foods. They are great for picnics, parties and lunches. Also try them with your favorite dip for a taste sensation that runs rings around other snacks. Next time you're in a mood for a snack that's different, try Funyuns brand Onion Flavored Rings. Funyuns brand Onion Flavored Rings are fun!.	http://www.publix.com/images/products/300000/304059-600x600-A.jpg	1 Ounce(s) (28g)	6	60	140	6	1	0			0	280	40	19	1	1	2	0% Vitamin A 0% Vitamin C 0% Calcium 2% Iron 8% Thiamin 8% Riboflavin	Enriched Corn Meal (Corn Meal, Ferrous Sulfate, Niacin, Thiamin Mononitrate, Riboflavin, Folic Acid), Vegetable Oil (Sunflower, Corn, And/Or Canola Oil), Salt, And Less Than 2% Of The Following: Corn Starch, Sugar, Corn Flour, Buttermilk, Maltodextrin (Made From Corn), Onion Powder, Monosodium Glutamate, Hydrolyzed Corn Protein, Dextrose, Garlic Powder, Natural Flavors And Gum Arabic.		1.69	4	2
10596	Cheetos Cheese Flavored Snacks, Cheddar Jalapeno Flavored, Crunchy	8.25 oz (240.9 g)	Made with real cheese! Guaranteed fresh until printed date. Questions or comments? 1-800-352-4477 Mon-Fri 9:00 am to 4:30 pm CT/email or chat at fritolay.com. Guaranteed fresh until printed date or this snack's on us. What's a serving? For Cheetos brand Cheddar Jalapeno Flavored Crunchy Snacks, 21 is the right amount for jalapeno hoppin' fun! What more can you do with 21 Cheetos snacks? How tall are you in Cheetos snacks? 21 Cheetos Crunchy Snacks = 3.5 feet end to end. Connect with Chester Cheetah: Facebook: facebook.com/cheetos; Twitter (at)ChesterCheetah. Gluten free.Show Lesstah: Facebook: facebook.com/cheetos; Twitter (at)ChesterCheetah. Gluten free.	http://www.publix.com/images/products/310000/312359-600x600-A.jpg	1 Ounce(s) (28g)	about 9		160	10	1.5	0			0	290	45	15	1	1	2	2% Vitamin A 0% Vitamin C 0% Calcium 2% Iron 1% Potassium 45mg 6% Thiamin 4% Niacin 6% Folate	Enriched Corn Meal (Corn Meal, Ferrous Sulfate, Niacin, Thiamin Mononitrate, Riboflavin, Folic Acid), Vegetable Oil (Corn, Canola, And/Or Sunflower Oil), Cheddar Jalapeno Seasoning (Whey, Maltodextrin [Made From Corn], Salt, Canola Oil, Buttermilk, Romano Cheese [Cow's Milk, Cheese Cultures, Salt, Enzymes], Monosodium Glutamate, Cheddar Cheese [Milk, Cheese Cultures, Salt, Enzymes], Onion Powder, Sugar, Corn Starch, Natural And Artificial Flavors, Modified Corn Starch, Dextrose, Spices, Lactose, Jalapeno Pepper, Garlic Powder, Sodium Caseinate, Artificial Color [Yellow 6, Yellow 5, Blue 1, Red 40], Skim Milk, Lactic Acid, Citric Acid, Malic Acid, Sunflower Oil, Disodium Inosinate, Disodium Guanylate), And Salt.		2.98	4	2
