7312	Wholly Wholesome Pie Shells, Gluten Free, 9 Inch, Two	14.9 oz (422 g)	Dedicated bakehouse. Now more tender. Certified gluten-free. Non GMO Project verified. nongmoproject.org. Certified vegan. vegan.org. Allergy friendly. Produced in a dedicated gluten free bakehouse. No artificial colors, flavors, preservatives or additives. This Bakehouse: Wheat free; Dairy free; Casein free; Peanut free; Tree nut free; Sesame seed free. This Product: Wheat free; Dairy free; Casein free; Egg free; Soy free; Peanut free; Tree nut free; Sesame seed free. Facebook. Twitter. YouTube. Pinterest. whollywholesome.com. Please recycle. Made in USA.Show Less. Pinterest. whollywholesome.com. Please recycle. Made in USA.	https://www.publix.com/images/products/955000/957333-600x600-A.jpg	9/10 oz (26g)	16	40	100	5	2	0			0	125		12	0	2	1	0% Vitamin A 0% Vitamin C 0% Calcium 0% Iron	Brown Rice Flour, Water, Organic Palm Fruit Oil (Organic Palm Fruit Oil Is Responsibly Sourced), Organic Evaporated Cane Syrup, Tapioca Starch, Potato Starch, Contains Less Than 2% Or Each Of The Following: Sea Salt, Aluminum Free Baking Powder (Sodium Acid Pyrophosphate, Baking Soda, Tapioca Starch, Monocalcium Phosphate), Guar Gum.		8.23	6	3	-9
7323	Wholly Wholesome Bake At Home Pie, Apple	26 oz (1 lb 10 oz) 738 g	Naturally wholicious. 0 grams trans fat per serving. No artificial colors, flavors, preservatives or additives. No hydrogenated fats or oils. No animal ingredients. Dairy-free. Why Wholly Wholesome? You wouldn't compromise your standards, neither would we. Baked goods without artificial flavors, colors, preservatives or additives; hydrogenated fats, oils or trans fatty acids; conventionally refined sugars or synthetic sweeteners; bleached or bromated flours. We believe in providing wholicious goodness through: Products: delicious treats made with truly natural and organic ingredietns - so good they taste like homemade. People: relationships based on honesty, integrity and fairness; with our associates, customers, suppliers and communities. Planet: a path towards a sustainable future with a clear focus on the environment, social equity and economic growth. All key ingredients to making the world a little bit sweeter. whollywholesome.com. Suitable for vegans. Contains no animal ingredients. Please recycle. Product of USA.Show Lessodness through: Products: delicious treats made with truly natural and organic ingredietns - so good they taste like homemade. People: relationships based on honesty, integrity and fairness; with our associates, customers, suppliers and communities. Planet: a path towards a sustainable future with a clear focus on the environment, social equity and economic growth. All key ingredients to making the world a little bit sweeter. whollywholesome.com. Suitable for vegans. Contains no animal ingredients. Please recycle. Product of USA.	https://www.publix.com/images/products/50000/052272-600x600-A.jpg	1/6 Package(s) (123g)	6	140	330	15	8	0	1.5	6	0	135		45	1	24	2	0% Vitamin A 0% Vitamin C 2% Calcium 4% Iron	Apples, Organic Cane Sugar, Water, Organic Wheat Flour, Vegetable Oil (Palm Oil, Soybean Oil), Organic Whole Wheat Flour, Rice Starch, Sea Salt, Cinnamon, Nutmeg, Allspice.		8.23	6	3	-11
7327	Udis Cookies, Chocolate Chip, Gluten Free	8 oz (227 g)		https://www.publix.com/images/products/180000/183933-600x600-A.jpg	2 Cookie(s) (45g)	5	80	190	9	5	0			30	110		28	1	15	2	4% Vitamin A 0% Vitamin C 2% Calcium 8% Iron	Chocolate Chips (Evaporated Cane Juice, Chocolate Liquor, Cocoa Butter), Evaporated Cane Juice, Udi's Best Blend (Tapioca & Potato Starch, Brown Rice Flour), Butter, Whole Eggs, Sugar, Dry Molasses, Vanilla (Extractives Of Vanilla Beans, Water And Alcohol), Salt, Xanthan Gum, Sodium Bicarbonate.		6.50	6	3	-10
7329	Udis Gluten Free Cookies, Snicker Doodle	7.9 oz (225 g)		https://www.publix.com/images/products/195000/195380-600x600-A.jpg	2 cookies (45g)	about 5	70	200	8	4.5	0			35	140		32	1	16	1	4% Vitamin A 0% Vitamin C 2% Calcium 2% Iron	Dried Cane Syrup, Tapioca Starch, Brown Rice Flour, Butter, Eggs, Potato Starch, Cinnamon, Vanilla Extract, Salt, Xanthan Gum, Baking Soda, Canola Oil.		6.50	6	3	-11
7330	Amys Cakes, Organic, Orange	11 oz (312 g)	USDA organic. Family owned since 1988. No cholesterol. No GMOs. Vegan. Non-dairy. Typically, Amy would rather have a slice of cheese pizza than dessert, but she can't resist Amy's Orange Cake. When she was in high school, Amy would have a piece (made by Susan, our chef Fred's sister) in her lunch every day. Amy's Orange Cake is moist, light and delicious with the sweet taste of orange. We all love this cake, especially warm and topped with ice cream. It's also delicious with fruit or your favorite non-dairy topping. No one will believe it's not homemade! After the birth of our daughter Amy in 1987 we found there was little time to prepare the wholesome nutritious food we normally ate. Realizing there were others like ourselves, we set up Amy's Kitchen to produce delicious, nourishing frozen meals for health-conscious people too busy to cook. We use only the finest, natural and organic ingredients and prepare them with the same careful attention in our kitchen as you would in your own home. No meat, fish, shellfish, poultry, eggs or peanuts are ever used in any Amy's products. Certified organic by QAI. Vegan. No trans fat. No added MSG. No preservatives. No GMOs. No bioengineered ingredients.Show Lesste non-dairy topping. No one will believe it's not homemade! After the birth of our daughter Amy in 1987 we found there was little time to prepare the wholesome nutritious food we normally ate. Realizing there were others like ourselves, we set up Amy's Kitchen to produce delicious, nourishing frozen meals for health-conscious people too busy to cook. We use only the finest, natural and organic ingredients and prepare them with the same careful attention in our kitchen as you would in your own home. No meat, fish, shellfish, poultry, eggs or peanuts are ever used in any Amy's products. Certified organic by QAI. Vegan. No trans fat. No added MSG. No preservatives. No GMOs. No bioengineered ingredients.	https://www.publix.com/images/products/820000/821459-600x600-A.jpg	1 Slice(s) (55g)	6	50	180	6	0	0			0	130		28	0	16	2	0% Vitamin A 8% Vitamin C 0% Calcium 6% Iron	Organic Wheat Flour, Organic Evaporated Cane Juice, Organic Orange Juice, Filtered Water, Organic High Oleic Safflower And/Or Sunflower Oil, Organic Apple Cider Vinegar, Baking Soda, Organic Vanilla Extract, Sea Salt, Organic Orange Oil.		5.00	6	3	-8
7331	Udis Cookies, Oatmeal Raisin	7.9 oz (225 g)		https://www.publix.com/images/products/195000/195379-600x600-A.jpg	2 cookies (45g)	about 5	70	180	7	4	0			30	120		27	2	14	3	4% Vitamin A 0% Vitamin C 2% Calcium 6% Iron	Oats, Dried Cane Syrup, Butter, Raisins, Eggs, Brown Rice Flour, Tapioca Starch, Oat Flour, Potato Starch, Dry Molasses, Salt, Cinnamon, Baking Soda, Xanthan Gum.		6.50	6	3	-8
7342	So Delicious Whipped Topping, Coconut, CocoWhip	9 oz (255 g)		https://www.publix.com/images/products/210000/210987-600x600-A.jpg	2 Tablespoon(s) (12g)	22	15	30	2	1.5	0			0	0		4	0	2	0	0% Vitamin A 0% Vitamin C 0% Calcium 0% Iron	Water, Organic Coconut Oil, Organic Tapioca Syrup, Organic Dried Cane Syrup, Pea Protein, Guar Gum, Organic Sunflower Lecithin, Natural Flavors, Xanthan Gum.		13.67	6	3	-8
7343	Truwhip Whipped Topping, The Natural	10 oz (283 g)		https://www.publix.com/images/products/135000/137362-600x600-A.jpg	2 Tablespoon(s) (11g)	25	20	30	2	2	0			0	5		3	0	2	0	0% Vitamin A 0% Vitamin C 0% Calcium 0% Iron	Water, Tapioca Syrup, Expeller-Pressed Palm Kernel Oil, Cane Sugar, Contains Less Than 2% Of Each Of The Following: Organic Soy Protein Isolate, Sodium Caseinate (From Milk), Natural Flavors, Tapioca Starch, Soy Lecithin, Xanthan Gum And Guar Gum.		16.14	6	3	-8
7344	Cool Whip Whipped Topping, Peppermint	8 oz (226 g)		https://www.publix.com/images/products/115000/116600-600x600-A.jpg	2 tbsp (9g)	about 25	15	25	1.5	1.5	0			0	0		2	0	2	0	0% Vitamin A 0% Vitamin C 0% Calcium 0% Iron	Water, Hydrogenated Vegetable Oil (Coconut Oil, Palm Kernel Oil), High Fructose Corn Syrup, Corn Syrup, Skim Milk, Contains Less Than 2% Of The Following: Light Cream, Sodium Caseinate, Natural Flavor, Polysorbate 60, Xanthan And Guar Gums, Sorbitan Monostearate, Sodium Polyphosphate, Fd&C Red 40.		2.98	6	3	-8
7348	Michelinas Fettuccine Alfredo	8.5 oz (241 g)	10 g protein. No artificial flavors or colors. Made with real cheese. Our Promise to You: We make our authentic recipes with care, using only the finest ingredients. We promise that you will feel nourished, nurtured and just plain good after having Michelina's. Tasty & simple. Tell us how we're doing. Write to: Bellisio Foods, Inc., PO Box 16630, Duluth, MN 55816. For specific product comments, please include the UPC and stamped Product Identification Code located on the tray. Visit our website at: www.michaelinas.com. Facebook. Twitter.Show Lessite at: www.michaelinas.com. Facebook. Twitter.	https://www.publix.com/images/products/40000/040317-600x600-A.jpg	1 Package(s) (241g)	1	60	250	7	3.5	0			20	710		38	2	2	10	4% Vitamin A 0% Vitamin C 10% Calcium 8% Iron	Cooked Enriched Macaroni Product (Water, Durum Wheat Semolina [Enriched With Niacin, Ferrous Sulfate, Thiamine Mononitrate, Riboflavin, Folic Acid]), Water, Half And Half (Milk, Cream), Less Than 2% Of White Cheddar Cheese (Milk, Cheese Culture, Salt, Enzymes), Parmesan Cheese (Milk, Cheese Cultures, Salt, Enzymes), Modified Food Starch, Cheese Flavor (Parmesan Cheese [Pasteurized Milk, Cultures, Salt, Enzymes], Water, Salt, Disodium Phosphate, Sodium Citrate), Salt, Romano Cheese (Cow's Milk, Cheese Cultures, Salt, Enzymes), Canola Oil, Xanthan Gum, Yeast Extract, Spice.	Contains Milk, Wheat.	1.09	6	1	-20
7351	Michelinas Macaroni & Cheese Bake	8 oz (227 g)	No artificial flavors or colors. 10 g protein. Our Promise to You: We make our authentic recipes with care, using only the finest ingredients. We promise that you will feel nourished, nurtured and just plain good after having Michelina's. Tasty & simple. Tell us how we're doing. Write to: Bellisio Foods, Inc., PO Box 16630, Duluth, MN 55816. For specific product comments, please include the UPC and stamped Product Identification Code located on the tray. Visit our website at: www.michaelinas.com. Facebook. Twitter.Show Less.com. Facebook. Twitter.	https://www.publix.com/images/products/40000/040940-600x600-A.jpg	1 Package(s) (227g)	1	110	310	12	4.5	0			20	610		41	2	2	10	8% Vitamin A 0% Vitamin C 10% Calcium 8% Iron	Cooked Enriched Macaroni Product (Water, Durum Wheat Semolina [Enriched With Niacin, Ferrous Sulfate, Thiamine Mononitrate, Riboflavin, Folic Acid]), Water, Half And Half (Milk, Cream), Pasteurized Process Cheese Spread (American Cheese [Pasteurized Milk, Cheese Culture, Salt, Enzymes], Water, Whey, Sodium Phosphate, Contains Less Than 2% Of Milkfat, Salt, Sodium-Alginate, Lactic Acid, Apocarotenal [Color]), Stuffing (Enriched Wheat Flour [Wheat Flour, Malted Barley Flour, Niacin, Reduced Iron, Thiamin Mononitrate, Riboflavin, Folic Acid], Palm Fruit Oil, Dextrose, Sea Salt, Yeast), Less Than 2% Of Canola Oil, Cheddar Club Cheese (Cheddar Cheese [Pasteurized Milk, Cheese Culture, Salt, Enzymes], Water, Salt, Annatto [Color]), Unsalted Butter (Cream, Natural Flavor), Modified Food Starch, Salt, Vinegar, Xanthan Gum, Cheese Flavor (Cheddar Cheese [Pasteurized Milk, Cultures, Salt, Enzymes], Water, Yeast Extract, Natural Flavors, Disodium Phosphate, Xanthan Gum), Yeast Extract, Annatto (Color), Mustard Flour.		3.49	6	1	-20
7358	Boston Market Home Style Meals Salisbury Steak, in Savory Gravy with Mac & Cheese	14.5 oz (411 g)		https://www.publix.com/images/products/50000/050862-600x600-A.jpg	1 Package(s) (411g)	1	270	510	30	12	1			80	1380		40	3	5	24	8% Vitamin A 8% Vitamin C 20% Calcium 15% Iron	Water, Cooked Salisbury Steak (Beef, Pork, Water, Onions, Textured Vegetable Protein [Soy Protein Concentrate, Caramel Color], Ketchup, [Tomato Concentrate {Water, Tomato Paste}, Sugar, Distilled Vinegar, Salt, Onion Powder, Spice, Natural Flavor], Diced Red And Green Peppers, Seasoning [Salt, Onion Powder, Hydrolyzed Soy Protein, Spices, Turmeric, Dextrose, Garlic Powder], Sodium Phosphate), Cooked Enriched Macaroni Product (Water, Durum Semolina [Enriched With Niacin, Ferrous Sulfate, Thiamine Mononitrate, Riboflavin, Folic Acid]), Half And Half (Milk, Cream), Onions, Less Than 2% Of Pasteurized Process Cheese Spread (American Cheese [Pasteurized Milk, Cheese Culture, Salt, Enzymes], Water, Whey, Sodium Phosphate, Contains Less Than 2% Of Milkfat, Salt, Sodium Alginate, Lactic Acid, Apocarotenal [Color]), Modified Food Starch, Cheddar Club Cheese (Cheddar Cheese [Pasteurized Milk, Cheese Culture, Salt, Enzymes], Water, Salt, Annatto [Color]), Canola Oil, Romano Cheese Blend (Romano Cheese [Pasteurized Milk, Cheese Cultures, Salt, Enzymes], Natural Flavor, Cellulose, Salt), Beef Broth Flavor (Beef Broth, Flavor, Salt), Nonfat Milk Solids (Nonfat Milk, Whey Solids [Lactose], Vitamin A And D3), Stock Concentrate (Concentrated Veal, Chicken And Beef Stocks, Salt, Sugar, Yeast Extract, Natural Flavor, Modified Food Starch, Onion Powder, Molasses), Granulated Onions, Beef Base (Roasted Beef And Concentrated Beef Stock, Salt, Hydrolyzed Soy, Corn And Wheat Protein, Corn Oil, Sugar, Autolyzed Yeast, Flavoring, Maltodextrin, Whey, Dextrose, Caramel Color), Cheese Flavor (Cheddar Cheese [Pasteurized Milk, Cultures, Salt, Enzymes], Water, Yeast Extract, Natural Flavors, Disodium Phosphate, Xanthan Gum), Yeast Extract, Mushroom Base (Sauteed Mushrooms, Hydrolyzed Soy Protein, Maltodextrin [From Corn], Butter, Mushroom Extractive, Onion Powder, Sugar, Salt, Spice Extractives, Salt, Rice Wine Vinegar (Water, Rice), Granulated Garlic, Beef-Type Flavor (Water, Yeast Extract, Natural Flavor, Salt), Xanthan Gum, Blue Cheese Powder (Blue Cheese [Pasteurized Milk, Salt, Cheese Culture, Enzymes]), Disodium Phosphate, Spices, Chili Peppers, Annatto (Color), Mustard Flour, Celery Seed, Vital Wheat Gluten.		8.95	6	1	-19
