Kikkoman Soy Sauce, Naturally Brewed, Less Sodium	10 fl oz (296 ml)		http://www.publix.com/images/products/10000/012827-600x600-A.jpg	Nutrition Facts Serving Size 1 Tablespoon(s) (15ml) Servings Per Container 20 Amount Per Serving Calories from Fat 0 Calories 10 % Daily Value* 0% Total Fat 0g 0% Saturated Fat 0g Trans Fat 0g Polyunsaturated Fat 0g Monounsaturated Fat 0g 0% Cholesterol 0mg 24% Sodium 580mg 0% Total Carbohydrates 1g 0% Dietary Fiber 0g Sugars 0g Sugar Alcohol 0g Protein 1g 0% Vitamin A 0% Vitamin C 0% Calcium 0% Iron * Percent Daily Values are based on a 2,000 calorie diet. Your daily values may be higher or lower depending on your calorie needs. Calories 2000 2500 Total Fat Less than 65g 80g    Saturated Fat Less than 20g 25g Cholesterol Less than 300mg 300mg Sodium Less than 2400mg 2400mg Potassium   3500mg 3500mg Total Carbohydrate   300g 375g    Dietary Fiber   25g 30g Protein   50g 65g	Water, Wheat, Soybeans, Salt, Lactic Acid, Sodium Benzoate: Less Than 1/10 Of 1% As A Preservative.	
Korean, Ginseng Root Drink	4.23 oz Bottle		http://www.publix.com/images/static/NoImage/No-image-product_328x328.jpg			
Maggi Sweet Chili Sauce, Mild	10.1 fl oz (300 ml)	An authentic Thai sauce with a sweet and spicy flavor. No MSG added. Excellent for cooking, dipping and marinating. Taste of Asia. Premium imports. Add Maggi Sweet Chili Sauce to your favorite dishes for an authentic taste of Thai Cuisine. This distinctive, slightly sweet chili sauce combined with chopped chilies and whole seeds is ideal over chicken, seafood, vegetable dishes and as a dipping sauce for spring rolls, dim sum and meatballs. Visit us at nestleusa.com. Visit thetasteofasia.com for savory recipe ideas, cooking techniques and a taste of Asian culture. Also try Maggi Chili Sauce and Maggi Chili Garlic Sauce. Product of Thailand.Show Lesssavory recipe ideas, cooking techniques and a taste of Asian culture. Also try Maggi Chili Sauce and Maggi Chili Garlic Sauce. Product of Thailand.	http://www.publix.com/images/products/10000/014588-600x600-A.jpg	Nutrition Facts Serving Size 1 Tablespoon(s) (15ml) Servings Per Container 20 Amount Per Serving Calories from Fat 0 Calories 45 % Daily Value* 0% Total Fat 0g 0% Saturated Fat 0g Trans Fat 0g Polyunsaturated Fat 0g Monounsaturated Fat 0g 0% Cholesterol 0mg 13% Sodium 300mg 3% Total Carbohydrates 10g 0% Dietary Fiber 0g Sugars 9g Sugar Alcohol 0g Protein 0g 0% Vitamin A 0% Vitamin C 0% Calcium 0% Iron * Percent Daily Values are based on a 2,000 calorie diet. Your daily values may be higher or lower depending on your calorie needs. Calories 2000 2500 Total Fat Less than 65g 80g    Saturated Fat Less than 20g 25g Cholesterol Less than 300mg 300mg Sodium Less than 2400mg 2400mg Potassium   3500mg 3500mg Total Carbohydrate   300g 375g    Dietary Fiber   25g 30g Protein   50g 65g	Sugar, Water, Chili, Garlic, Acetic Acid, Salt, Xanthan Gum.	
La Choy Noodles, Chow Mein	5 oz (142 g)	Inspired by traditional Asian cuisine. 0 g trans fat per serving. Est. 1922. La Choy has created authentic and easy to prepare Asian foods for over 80 years. Our flavorful sauces, traditional vegetables, crunchy noodles and complete meals are a convenient and delicious way to add variety to your everyday meals. Let us show you how at www.lachoy.com. La Choy Chow Mein Noodles are quick-cooked so they're light and crunchy. They're a tasty complement to any meal or salad when sprinkled on top, or are great all by themselves! For authentic, delicious and easy Asian recipes, please visit us at www.lachoy.com. Questions or comments, call. Please have entire package available when you call so we may gather information off the label. ConAgra Foods - food you love.Show Lessre great all by themselves! For authentic, delicious and easy Asian recipes, please visit us at www.lachoy.com. Questions or comments, call. Please have entire package available when you call so we may gather information off the label. ConAgra Foods - food you love.	http://www.publix.com/images/products/10000/012812-600x600-A.jpg	Nutrition Facts Serving Size 1/2 Cup(s) (28g) Servings Per Container 5 Amount Per Serving Calories from Fat 50 Calories 130 % Daily Value* 9% Total Fat 6g 10% Saturated Fat 2g Trans Fat 0g Polyunsaturated Fat 1g Monounsaturated Fat 2.5g 0% Cholesterol 0mg 11% Sodium 260mg 6% Total Carbohydrates 18g 8% Dietary Fiber 2g Sugars 0g Sugar Alcohol 0g Protein 3g 0% Vitamin A 0% Vitamin C 0% Calcium 10% Iron * Percent Daily Values are based on a 2,000 calorie diet. Your daily values may be higher or lower depending on your calorie needs. Calories 2000 2500 Total Fat Less than 65g 80g    Saturated Fat Less than 20g 25g Cholesterol Less than 300mg 300mg Sodium Less than 2400mg 2400mg Potassium   3500mg 3500mg Total Carbohydrate   300g 375g    Dietary Fiber   25g 30g Protein   50g 65g	Enriched Wheat Flour (Wheat Flour, Niacin, Reduced Iron, Thiamine Mononitrate, Riboflavin, Folic Acid), Corn Oil, Salt, Yeast, Sugar.	Contains: Wheat.
Geisha Water Chestnuts, Diced	8 oz (227 g)		http://www.publix.com/images/products/180000/184924-600x600-A.jpg	Nutrition Facts Serving Size 1/2 Cup(s) (130g) Servings Per Container 2 Amount Per Serving Calories from Fat 0 Calories 30 % Daily Value* 0% Total Fat 0g 0% Saturated Fat 0g Trans Fat 0g 0% Cholesterol 0mg 0% Sodium 10mg 2% Total Carbohydrates 6g 4% Dietary Fiber 1g Sugars 3g Protein 1g 0% Vitamin A 0% Vitamin C 0% Calcium 20% Iron * Percent Daily Values are based on a 2,000 calorie diet. Your daily values may be higher or lower depending on your calorie needs. Calories 2000 2500 Total Fat Less than 65g 80g    Saturated Fat Less than 20g 25g Cholesterol Less than 300mg 300mg Sodium Less than 2400mg 2400mg Potassium   3500mg 3500mg Total Carbohydrate   300g 375g    Dietary Fiber   25g 30g Protein   50g 65g	Water Chestnuts, Water, Citric Acid.	
Hokan Water Chestnuts, Diced	8 oz (227 g)		http://www.publix.com/images/products/720000/720310-600x600-A.jpg	Nutrition Facts Serving Size 1/2 Cup(s) (115g) Servings Per Container 2 Amount Per Serving Calories from Fat 0 Calories 40 % Daily Value* 0% Total Fat 0g 0% Saturated Fat 0g Trans Fat 0g 0% Cholesterol 0mg 1% Sodium 25mg 3% Total Carbohydrates 9g 4% Dietary Fiber 1g Sugars 0g Protein 1g 0% Vitamin A 0% Vitamin C 2% Calcium 2% Iron * Percent Daily Values are based on a 2,000 calorie diet. Your daily values may be higher or lower depending on your calorie needs. Calories 2000 2500 Total Fat Less than 65g 80g    Saturated Fat Less than 20g 25g Cholesterol Less than 300mg 300mg Sodium Less than 2400mg 2400mg Potassium   3500mg 3500mg Total Carbohydrate   300g 375g    Dietary Fiber   25g 30g Protein   50g 65g	Water Chestnuts And Water.	
Publix Soy Sauce	15 fl oz (444 ml)		http://www.publix.com/images/products/130000/134317-600x600-A.jpg	Nutrition Facts Serving Size 1 tbsp. (15ml) Servings Per Container 30 Amount Per Serving Calories from Fat 0 Calories 10 % Daily Value* 0% Total Fat 0g 0% Saturated Fat 0g Trans Fat 0g 0% Cholesterol 0mg 38% Sodium 910mg 0% Total Carbohydrates 1g 0% Dietary Fiber 0g Sugars 1g Protein 1g 0% Vitamin A 0% Vitamin C 0% Calcium 0% Iron * Percent Daily Values are based on a 2,000 calorie diet. Your daily values may be higher or lower depending on your calorie needs. Calories 2000 2500 Total Fat Less than 65g 80g    Saturated Fat Less than 20g 25g Cholesterol Less than 300mg 300mg Sodium Less than 2400mg 2400mg Potassium   3500mg 3500mg Total Carbohydrate   300g 375g    Dietary Fiber   25g 30g Protein   50g 65g	Water, Soybeans, Wheat, Salt, Sodium Benzoate (As A Preservative).	Contains Wheat And Soy Ingredients.
Thai Kitchen Coconut Milk, Premium, Unsweetened	13.66 fl oz (403 ml)	Asia Creations. First pressing. Gluten free (Coconut milk is a naturally gluten-free food). See recipe on back. Vegan. We make Thai Kitchen Premium Coconut Milk from the first-pressing of fresh, ripe coconut meat. Prized in Thai cuisine for its delicate flavor and rich texture, Thai Kitchen Premium Coconut Milk is essential in Thai curries, peanut satay sauce, and in many soups, beverages, and sweets. It is a delicious addition to your favorite baked or frozen desserts and drinks. Naturally processed in Thailand without preservatives or chemical additives, our premium coconut milk makes an excellent non-dairy substitute in recipes calling for milk or cream. Make your kitchen a Thai Kitchen. We welcome your questions & suggestions. 1-800-967-THAI (8424). For more delicious recipes visit: thaikitchen.com. Product of Thailand.Show Lessessed in Thailand without preservatives or chemical additives, our premium coconut milk makes an excellent non-dairy substitute in recipes calling for milk or cream. Make your kitchen a Thai Kitchen. We welcome your questions & suggestions. 1-800-967-THAI (8424). For more delicious recipes visit: thaikitchen.com. Product of Thailand.	http://www.publix.com/images/products/120000/120768-600x600-A.jpg	Nutrition Facts Serving Size 1/3 Cup(s) (80ml) Servings Per Container 5 Amount Per Serving Calories from Fat 110 Calories 120 % Daily Value* 18% Total Fat 12g 55% Saturated Fat 11g Trans Fat 0g Polyunsaturated Fat 0g Monounsaturated Fat 0g 0% Cholesterol 0mg 1% Sodium 30mg 1% Total Carbohydrates 2g 0% Dietary Fiber 0g Sugars 1g Sugar Alcohol Less than 1 gram Protein 1g 0% Vitamin A 0% Vitamin C 0% Calcium 2% Iron * Percent Daily Values are based on a 2,000 calorie diet. Your daily values may be higher or lower depending on your calorie needs. Calories 2000 2500 Total Fat Less than 65g 80g    Saturated Fat Less than 20g 25g Cholesterol Less than 300mg 300mg Sodium Less than 2400mg 2400mg Potassium   3500mg 3500mg Total Carbohydrate   300g 375g    Dietary Fiber   25g 30g Protein   50g 65g	Coconut, Water, Guar Gum.	
Thai Kitchen Coconut Milk, Organic, Unsweetened	13.66 fl oz (403 ml)	Asian creations. Premium. First pressing. Gluten free (Coconut milk is a naturally gluten-free food). USDA organic. Vegan. We make Thai Kitchen Organic Coconut Milk from the first-pressing of fresh, ripe organic Thai coconut meat. We hand-select our organic coconuts at the peak of ripeness and process them naturally without any preservatives or chemical additives to bring you certified Organic Coconut Milk. Prized in Thai cuisine for its delicate flavor and rich texture, our Coconut Milk is essential in Thai curries, peanut satay sauce, and in many soups, beverages, and sweets. Use it in your favorite desserts and drinks and as a non-dairy substitute for milk or cream. Make your Kitchen a Thai Kitchen. We welcome your questions & suggestions: 1-800-967-THAI (8424). For more delicious recipes visit: thaikitchen.com. Certified organic by QAI (Quality Assurance International). Product of Thailand.Show Lessntial in Thai curries, peanut satay sauce, and in many soups, beverages, and sweets. Use it in your favorite desserts and drinks and as a non-dairy substitute for milk or cream. Make your Kitchen a Thai Kitchen. We welcome your questions & suggestions: 1-800-967-THAI (8424). For more delicious recipes visit: thaikitchen.com. Certified organic by QAI (Quality Assurance International). Product of Thailand.	http://www.publix.com/images/products/915000/915328-600x600-A.jpg	Nutrition Facts Serving Size 1/3 Cup(s) (80ml) Servings Per Container 5 Amount Per Serving Calories from Fat 110 Calories 120 % Daily Value* 18% Total Fat 12g 50% Saturated Fat 10g Trans Fat 0g 0% Cholesterol 0mg 1% Sodium 25mg 0% Total Carbohydrates 1g 0% Dietary Fiber 0g Sugars 1g Protein 1g 0% Vitamin A 0% Vitamin C 0% Calcium 2% Iron * Percent Daily Values are based on a 2,000 calorie diet. Your daily values may be higher or lower depending on your calorie needs. Calories 2000 2500 Total Fat Less than 65g 80g    Saturated Fat Less than 20g 25g Cholesterol Less than 300mg 300mg Sodium Less than 2400mg 2400mg Potassium   3500mg 3500mg Total Carbohydrate   300g 375g    Dietary Fiber   25g 30g Protein   50g 65g	Organic Coconut, Water, Guar Gum.	
Hokan Coconut Milk, Lite	13.5 fl oz (400 ml)		http://www.publix.com/images/products/405000/405548-600x600-A.jpg	Nutrition Facts Serving Size 1/4 Cup(s) (56g) Servings Per Container 7 Amount Per Serving Calories from Fat 25 Calories 35 % Daily Value* 5% Total Fat 3g 15% Saturated Fat 3g Trans Fat 0g 0% Cholesterol 0mg 1% Sodium 25mg 1% Total Carbohydrates 2g 4% Dietary Fiber 1g Sugars 1g Protein 0g 0% Vitamin A 0% Vitamin C 0% Calcium 0% Iron * Percent Daily Values are based on a 2,000 calorie diet. Your daily values may be higher or lower depending on your calorie needs. Calories 2000 2500 Total Fat Less than 65g 80g    Saturated Fat Less than 20g 25g Cholesterol Less than 300mg 300mg Sodium Less than 2400mg 2400mg Potassium   3500mg 3500mg Total Carbohydrate   300g 375g    Dietary Fiber   25g 30g Protein   50g 65g	Coconut, Water, Guar Gum (E 412), Polysorbate 60 (Emulsifier), Sodium Metabisulfite (As Preservative).	
La Choy Noodles, Chow Mein	12 fl oz (340 g)	Improved taste! 0 g trans fat per serving. Inspired by traditional Asian Cuisine. Est. 1922. Per 1/2 Cup: 130 calories; 2 g sat fat (10% DV); 260 mg sodium (11% DV); 0 g sugars. La Choy has created authentic and easy to prepare Asian foods for over 80 years. Our flavorful sauces, traditional vegetables, crunchy noodles and complete meals are a convenient and delicious way to add variety to your everyday meals. Let us show you how at www.Lachoy.com. Food you love. la Choy Chow Mein Noodles are quick-cooked so they're light and crunchy. A tasty complement to any meal or salad when sprinkled on top, they are also great all by themselves! For authentic, delicious and easy Asian recipes, please visit us at www.Lachoy.com. Questions or comments, call Mon.-Fri., 9:00 AM - 7:00 PM (CST), 1-800-252-0672 (except national holidays). Please have entire package available when you call so we may gather information off the label.Show Lessick-cooked so they're light and crunchy. A tasty complement to any meal or salad when sprinkled on top, they are also great all by themselves! For authentic, delicious and easy Asian recipes, please visit us at www.Lachoy.com. Questions or comments, call Mon.-Fri., 9:00 AM - 7:00 PM (CST), 1-800-252-0672 (except national holidays). Please have entire package available when you call so we may gather information off the label.	http://www.publix.com/images/products/10000/012784-600x600-A.jpg	Nutrition Facts Serving Size 1/2 Cup(s) (28g) Servings Per Container about 12 Amount Per Serving Calories from Fat 50 Calories 130 % Daily Value* 9% Total Fat 6g 10% Saturated Fat 2g Trans Fat 0g Polyunsaturated Fat 1g Monounsaturated Fat 2.5g 0% Cholesterol 0mg 11% Sodium 260mg 1% Potassium 55mg 6% Total Carbohydrates 18g 8% Dietary Fiber 2g Sugars 0g Protein 3g 0% Vitamin A 0% Vitamin C 0% Calcium 10% Iron * Percent Daily Values are based on a 2,000 calorie diet. Your daily values may be higher or lower depending on your calorie needs. Calories 2000 2500 Total Fat Less than 65g 80g    Saturated Fat Less than 20g 25g Cholesterol Less than 300mg 300mg Sodium Less than 2400mg 2400mg Potassium   3500mg 3500mg Total Carbohydrate   300g 375g    Dietary Fiber   25g 30g Protein   50g 65g	Enriched Wheat Flour (Wheat Flour, Niacin, Reduced Iron, Thiamine Mononitrate, Riboflavin, Folic Acid), Palm Oil, Contains 2% Or Less Of: Salt, Yeast, Sugar.	Contains: Wheat.
La Choy Rice Noodles	3 oz (85 g)	Inspired by traditional Asian cuisine. Est. 1922. 0 g trans fat per serving. La Choy has created authentic and easy to prepare Asian foods for over 80 years. Our flavorful sauces, traditional vegetables, crunchy noodles and complete meals are a convenient and delicious way to add variety to your everyday meals. Let us show you how at www.lachoy.com. La Choy Chow Mein Noodles are quick-cooked so they're light and crunchy. They're a tasty complement to any meal or salad when sprinkled on top, or are great all by themselves! Food you love.Show Lessre great all by themselves! Food you love.	http://www.publix.com/images/products/10000/012786-600x600-A.jpg			
Kikkoman Marinade & Sauce, Teriyaki	10 fl oz (296 ml)		http://www.publix.com/images/products/10000/012832-600x600-A.jpg	Nutrition Facts Serving Size 1 Tablespoon(s) (15ml) Servings Per Container 20 Amount Per Serving Calories from Fat 0 Calories 15 % Daily Value* 0% Total Fat 0g 0% Saturated Fat 0g Trans Fat 0g Polyunsaturated Fat 0g Monounsaturated Fat 0g 0% Cholesterol 0mg 25% Sodium 610mg 1% Total Carbohydrates 2g 0% Dietary Fiber 0g Sugars 2g Sugar Alcohol 0g Protein 1g 0% Vitamin A 0% Vitamin C 0% Calcium 0% Iron * Percent Daily Values are based on a 2,000 calorie diet. Your daily values may be higher or lower depending on your calorie needs. Calories 2000 2500 Total Fat Less than 65g 80g    Saturated Fat Less than 20g 25g Cholesterol Less than 300mg 300mg Sodium Less than 2400mg 2400mg Potassium   3500mg 3500mg Total Carbohydrate   300g 375g    Dietary Fiber   25g 30g Protein   50g 65g	Naturally Brewed Soy Sauce (Water, Wheat, Soybeans, Salt), Wine, High Fructose Corn Syrup, Water, Vinegar, Salt, Spices, Onion Powder, Succinic Acid, Garlic Powder, Sodium Benzoate: Less Than 1/10 Of 1% As A Preservative.	
Kikkoman Marinade & Sauce, Teriyaki	15 fl oz (444 ml)		http://www.publix.com/images/products/10000/012835-600x600-A.jpg	Nutrition Facts Serving Size 1 Tablespoon(s) (15ml) Servings Per Container 30 Amount Per Serving Calories from Fat 0 Calories 15 % Daily Value* 0% Total Fat 0g 0% Saturated Fat 0g Trans Fat 0g Polyunsaturated Fat 0g Monounsaturated Fat 0g 0% Cholesterol 0mg 25% Sodium 610mg 1% Total Carbohydrates 2g 0% Dietary Fiber 0g Sugars 2g Sugar Alcohol 0g Protein 1g 0% Vitamin A 0% Vitamin C 0% Calcium 0% Iron * Percent Daily Values are based on a 2,000 calorie diet. Your daily values may be higher or lower depending on your calorie needs. Calories 2000 2500 Total Fat Less than 65g 80g    Saturated Fat Less than 20g 25g Cholesterol Less than 300mg 300mg Sodium Less than 2400mg 2400mg Potassium   3500mg 3500mg Total Carbohydrate   300g 375g    Dietary Fiber   25g 30g Protein   50g 65g	Naturally Brewed Soy Sauce (Water, Wheat, Soybeans, Salt), Wine, High Fructose Corn Syrup, Water, Vinegar, Salt, Spices, Onion Powder, Succinic Acid, Garlic Powder, Sodium Benzoate: Less Than 1/10 Of 1% As A Preservative.	
