Badia Tea, Chamomile, No Caffeine, Tea Bags	25 - 0.035 oz (1 g) bags		http://www.publix.com/images/products/870000/870705-600x600-A.jpg	 1 Bag(s) (2g)	 25	 0	 0	 0	 0	 0			 0	 0		 0	 0	 0	 0	0% Vitamin A 0% Vitamin C 0% Calcium 0% Iron	Chamomile (Matricaria Chamomila).	1	
Caribbean Dreams Herbal Tea, Slim Active, Bags	20 tea bags [1.41 oz (40 g)]	For women & men. Enveloped tea bags. New look. Same great taste. No senna added. Slim Active Herbal Tea is all natural, caffeine free and combined with a constant exercise program, we think you can achieve your goals. About Us: Caribbean Dreams Herbals are all about taste. Our aim is to bring you full flavoured, healthy products always. With the finest ingredients in unique combinations, the result is a flavourful product for you to savour every day. www. jamaicanteas.com. Product of Jamaica.Show Less.	http://www.publix.com/images/products/930000/934390-600x600-A.jpg	 1 Bag(s) (2g)	 20	 0	 0	 0	 0	 0			 0	 0	 15	 0	 0	 0	 0	0% Vitamin A 0% Vitamin C 0% Calcium 0% Iron	Green Tea Leaves, Hibiscus Flowers, Natural Flavours, Garcinia Cambogia Extract, Mate Leaves, Lemon Peels, Citric Acid.	Note: This Tea Is Not Recommended For Children Under The Age Of 12.	1
Bigelow Green Tea, with Lemon, Decaffeinated, Bags	20 tea bags [0.91 oz (25 g)]	Family tea blenders since 1945. Healthy antioxidants. All natural. Tea bags individually wrapped in foil pouches. Freshness stays in. Air and moisture stay out. Bigelow Green Tea Blend: Green tea with Lemon Decaffeinated. bigelowtea.com. Tea is a gluten-free beverage. Non-GMO. It's Easy Being Green: Here at Bigelow Tea, our commitment to the environment is a top priority! Each of our facilities has a dedicated green team focused on identifying ways to become more environmentally sensitive, from installing solar panels at our headquarters to enforcing company-wide composting & recycling programs. We were thrilled when our three manufacturing facilities recently achieved zero waste to landfill status. We are also extremely proud of the fact that, in 2003, we purchased the Charleston Tea Plantation in Wadmalaw Island, South Carolina. We were able to preserve 127 acres of beautiful tea bushes. The tea produced from these bushes is used exclusively for a special line of teas called American Classic Tea. Today the farm is thriving and has over 60,000 visitors a year. At Bigelow we are 100% committed to protecting the environment now, and for generations to come! - The Bigelow family. Unlock the freshness - Here's the key. We use a special foil pouch to protect your tea from any air, moisture and surrounding aromas. So open and enjoy the unparalleled flavor; freshness; aroma of Bigelow Tea everywhere you go. Caff-O-Meter: Content Per Serving: Decaf Tea: 1-8 mg. Our Promise: We're fully committed to your satisfaction and we love to hear from you! When you do call, please share the code number on this box with the consumer service crew. RC Bigelow, Inc., Attn: Consumer Services Group, Fairfield, CT 06825-5512. bigelowtea.com. Our boxes, tea bags, strings and tags are 100% biodegradable and we encourage you to do your part. Thanks! Blended and packaged in the USA.Show Lessinstalling solar panels at our headquarters to enforcing company-wide composting & recycling programs. We were thrilled when our three manufacturing facilities recently achieved zero waste to landfill status. We are also extremely proud of the fact that, in 2003, we purchased the Charleston Tea Plantation in Wadmalaw Island, South Carolina. We were able to preserve 127 acres of beautiful tea bushes. The tea produced from these bushes is used exclusively for a special line of teas called American Classic Tea. Today the farm is thriving and has over 60,000 visitors a year. At Bigelow we are 100% committed to protecting the environment now, and for generations to come! - The Bigelow family. Unlock the freshness - Here's the key. We use a special foil pouch to protect your tea from any air, moisture and surrounding aromas. So open and enjoy the unparalleled flavor; freshness; aroma of Bigelow Tea everywhere you go. Caff-O-Meter: Content Per Serving: Decaf Tea: 1-8 mg. Our Promise: We're fully committed to your satisfaction and we love to hear from you! When you do call, please share the code number on this box with the consumer service crew. RC Bigelow, Inc., Attn: Consumer Services Group, Fairfield, CT 06825-5512. bigelowtea.com. Our boxes, tea bags, strings and tags are 100% biodegradable and we encourage you to do your part. Thanks! Blended and packaged in the USA.	http://www.publix.com/images/products/305000/308822-600x600-A.jpg	 1 Bag(s) (1.25g)	 20	 0	 0	 0	 0	 0			 0	 0	 15	 0	 0	 0	 0	0% Vitamin A 0% Vitamin C 0% Calcium 0% Iron	Decaffeinated Green Tea, Lemon Peel, Natural Flavor (Soy Lecithin).	1	
Caribbean Dreams Herbal Tea, Jamaican Sorrel and Ginger, Bags	24 tea bags [1.63 oz (48 g)]		http://www.publix.com/images/products/890000/891262-600x600-A.jpg	 1 Bag(s) (240ml)	 24	 0	 0	 0	 0	 0			 0	 0		 1	 0	 0	 0	0% Vitamin A 0% Vitamin C 0% Calcium 0% Iron	Sorrel/Ginger.	1	
Bigelow Herbal Tea, Chamomile Mint, Caffeine Free, Bags	20 tea bags [1.09 oz (30 g)]	America's classic. Family tea blenders since 1945. A perfect pairing of soothing chamomile and refreshing mint. All natural. Tea bags individually wrapped in foil pouches. Freshness stays in. Air and moisture stay out. Our First Home: Where Bigelow Tea was born. Sometime in 1942 or '43, my mom and dad decided they wanted to start a tea business. At the time, we lived in a small apartment in Manhattan. They felt strongly that, for the company to be a success, they needed a home where they could begin. Searching the local streets, they found a brownstone, just off of Second Avenue, which was in terrible disrepair. Optimistic, they bought it with the last of their life savings, and replastered and repainted it themselves. It was in this home in 1945, where my mom and dad opened the doors to the new Bigelow Tea Company. Little could they have imagined that their dream would one day grow to be America's number one specialty tea company! - David Bigelow. Unlock the freshness - Here's the key. We use a special foil pouch to protect your tea from any air, moisture and surrounding aromas. So open and enjoy the unparalleled flavor; freshness; aroma of Bigelow Tea everywhere you go! Caff-O-Meter (Represents Average Caffeine Content; Individual Products May Vary): Content per Serving: Herbal Tea: 0 mg. Our Promise: We're fully committed to your satisfaction and we love to hear from you! When you do call, please share the code number on this box with the consumer service crew. RC Bigelow, Inc., Attn: Consumer Services Group, Fairfield, CT 06825-5512. bigelowtea.com. Bigelow Herbal Blend Chamomile Mint. We're Proud of Our Recipe: We've taken two of our favorite herbs and married them for a perfect pairing. Our chamomile mint is both soothing and refreshing all at the same time. Cozy up and have a cup or two. Tea is a gluten-free beverage. bigelowtea.com. Our boxes, tea bags, strings and tags are 100% biodegradable and we encourage you to do your part. Thanks! Blended and packaged in the USA.Show Lessegin. Searching the local streets, they found a brownstone, just off of Second Avenue, which was in terrible disrepair. Optimistic, they bought it with the last of their life savings, and replastered and repainted it themselves. It was in this home in 1945, where my mom and dad opened the doors to the new Bigelow Tea Company. Little could they have imagined that their dream would one day grow to be America's number one specialty tea company! - David Bigelow. Unlock the freshness - Here's the key. We use a special foil pouch to protect your tea from any air, moisture and surrounding aromas. So open and enjoy the unparalleled flavor; freshness; aroma of Bigelow Tea everywhere you go! Caff-O-Meter (Represents Average Caffeine Content; Individual Products May Vary): Content per Serving: Herbal Tea: 0 mg. Our Promise: We're fully committed to your satisfaction and we love to hear from you! When you do call, please share the code number on this box with the consumer service crew. RC Bigelow, Inc., Attn: Consumer Services Group, Fairfield, CT 06825-5512. bigelowtea.com. Bigelow Herbal Blend Chamomile Mint. We're Proud of Our Recipe: We've taken two of our favorite herbs and married them for a perfect pairing. Our chamomile mint is both soothing and refreshing all at the same time. Cozy up and have a cup or two. Tea is a gluten-free beverage. bigelowtea.com. Our boxes, tea bags, strings and tags are 100% biodegradable and we encourage you to do your part. Thanks! Blended and packaged in the USA.	http://www.publix.com/images/products/10000/011458-600x600-A.jpg	 1 Bag(s) (2g)	 20	 0	 0	 0	 0	 0			 0	 0	 15	 0	 0	 0	 0	0% Vitamin A 0% Vitamin C 0% Calcium 0% Iron	Chamomile, Peppermint Leaves, Rose Hips, Lemongrass, Natural Flavor (Soy Lecithin), Lemon Peel, Lemon Verbena, Hibiscus.	1	
Badia Tea, Chamomile & Anise, No Caffeine, Tea Bags	25 - 0.035 oz (1 g) bags		http://www.publix.com/images/products/930000/933141-600x600-A.jpg																		Chamomile (Matricaria Chamomila) (70%), & Anise (Pimpinella Anisum) (30%).	1	
Publix Tea, Original, Bags	100 tea bags [8 oz (226 g)]	Brewing the Perfect Tea: Take just a moment for yourself and enjoy a delicious bit of tea - it may just be the bright spot of your day. A Little About Tea: Tea originated in ancient China more than 5,000 years ago, and ever since has provided the world with a relaxing pause of refreshment. And it may be even better for us than we think: tea contains flavonoids, naturally occurring compounds that are believed to have antioxidant properties that work to neutralize free radicals. publix.com. Publix Guarantee: Complete satisfaction.Show LessGuarantee: Complete satisfaction.	http://www.publix.com/images/products/5000/009203-600x600-A.jpg	 1 tea bag (2.2g)	 100	 0	 0	 0	 0	 0				 0		 0		 0	 0	0% Vitamin A 0% Vitamin C 0% Calcium 0% Iron	A Blend Of Orange Pekoe And Pekoe Cut Black Tea.	1	
Twinings Herbal Tea, Pure Rooibos Red Tea, Naturally Caffeine Free, Bags	20 tea bags [1.41 oz (40 g)]	By appointment to her majesty Queen Elizabeth II Tea and Coffee Merchants R. Twining and Company Limited, London. Estd. 1706. 216 The Strand, London WC2, England. A distinctive herbal tea made using only 100% pure rooibos. 100% natural ingredients. A natural source of antioxidants. Individual tea bags sealed for freshness. 100% Natural Ingredients: A distinctive herbal tea expertly blended using only 100% pure rooibos to deliver a flavourful tea with an uplifting aroma and naturally sweet taste. Fresh, Flavourful & Aromatic: For over 300 years, Twinings has been sourcing and blending the finest, high-quality teas from around the globe to ensure that your tea has the perfect balance of tea taste, flavour and aroma. Twinings blends to perfection the finest herbs, fruits and spices to give you a line of great-tasting herbal teas with mouth-watering flavours, fresh tastes and irresistible aromas. Whatever your mood - there's a blend for every occasion. The Twinings Story: In 1706 Thomas Twining began selling fine tea from an English storefront in The Strand, London. Today, Twinings still sells some of the world's best teas from the original store and in more than 100 countries throughout the world. Enjoy all of Twinings premium teas. Herbals: Caffeine free herbal & fruit flavour blends. To discover more about these fine teas, please visit us at www.twiningsusa.com. For questions or comments, please contact us at: Twinings North America, Inc., 777 Passaic Avenue, Clifton, NJ 07012. www.twiningsusa.com or call us at 1-800-803-6695. Product of South Africa.Show LessFresh, Flavourful & Aromatic: For over 300 years, Twinings has been sourcing and blending the finest, high-quality teas from around the globe to ensure that your tea has the perfect balance of tea taste, flavour and aroma. Twinings blends to perfection the finest herbs, fruits and spices to give you a line of great-tasting herbal teas with mouth-watering flavours, fresh tastes and irresistible aromas. Whatever your mood - there's a blend for every occasion. The Twinings Story: In 1706 Thomas Twining began selling fine tea from an English storefront in The Strand, London. Today, Twinings still sells some of the world's best teas from the original store and in more than 100 countries throughout the world. Enjoy all of Twinings premium teas. Herbals: Caffeine free herbal & fruit flavour blends. To discover more about these fine teas, please visit us at www.twiningsusa.com. For questions or comments, please contact us at: Twinings North America, Inc., 777 Passaic Avenue, Clifton, NJ 07012. www.twiningsusa.com or call us at 1-800-803-6695. Product of South Africa.	http://www.publix.com/images/products/0/001688-600x600-A.jpg	 1 Bag(s) (2g)	 20	 0	 0	 0	 0	 0			 0	 0		 0	 0	 0	 0	0% Vitamin A 0% Vitamin C 0% Calcium 0% Iron	Rooibos.	1	
Tetley Green Tea, Bags	72 tea bags [5.08 oz (144 g)]	100% pure and natural green tea. Tetley, rethink tea. When it comes to pure, refreshing real tea taste, no other tea compares with Tetley. Tetley Green Tea is distinctively relaxing, yet powerfully restorative. To make this smooth tasting tea, Tetley only selects the finest green teas of exceptional quality. The leaves are then carefully prepared to evaporate moisture and lock in the distinct flavor. The result: a gentle, calming tea with a light golden color and fine delicate flavor. Try our other delicious blends - Honey Green Tea; Ginger; Masala. Enjoy some of the finest teas India has to offer, made exclusively for sale in America. This Tetley Tea was manufactured in India using the same time-honored flavors millions have come to enjoy. Microwaveable. No staple. Did you enjoy your cup of Tetley? Let us know by visiting www.tetleyusa.com. Find out about our membership of: www.ethicalteapartnership.org working for a responsible tea industry. Packed in India.Show Lessher delicious blends - Honey Green Tea; Ginger; Masala. Enjoy some of the finest teas India has to offer, made exclusively for sale in America. This Tetley Tea was manufactured in India using the same time-honored flavors millions have come to enjoy. Microwaveable. No staple. Did you enjoy your cup of Tetley? Let us know by visiting www.tetleyusa.com. Find out about our membership of: www.ethicalteapartnership.org working for a responsible tea industry. Packed in India.	http://www.publix.com/images/products/200000/202748-600x600-A.jpg	 1 Bag(s) (2g)	 72	 0	 0	 0	 0	 0			 0	 0		 1	 0	 0	 0	0% Vitamin A 0% Vitamin C 0% Calcium 0% Iron	Green Tea.	1	
Tazo Herbal Tea, Sweet Cinnamon Spice, Caffeine-Free, Filterbags	20 filterbags [1.5 oz (45 g)]	An herbal infusion swirling with warm, sweet cinnamon & spicy star anise. So you can sip blissfully, we source naturally. Steep and begin a journey that spans continents and centuries on speed-of-sound steam trains. Sip the sun, rain and fog of the morning these delicate botanicals were picked. Explore lemongrass lawns, carpets of chamomile and the living history of your ancestors. Taste with all your senses, but most of all with your imagination. Each cup is a story, unfolding with every sip. Steep yourself in knowledge at tazo.com. Snappily dressed cinnamon sticks sports scarves of orange peel that wrap infinitely around their slender forms. Huddled by a crackling fire, they emanate a sweet incense as the sky fills with twinkles of spicy star anise. This carton was made from at least 50% post-consumer recycled materials. For more information, please call 855-Tazo-Tea or visit tazo.com.Show Lessp. Steep yourself in knowledge at tazo.com. Snappily dressed cinnamon sticks sports scarves of orange peel that wrap infinitely around their slender forms. Huddled by a crackling fire, they emanate a sweet incense as the sky fills with twinkles of spicy star anise. This carton was made from at least 50% post-consumer recycled materials. For more information, please call 855-Tazo-Tea or visit tazo.com.	http://www.publix.com/images/products/220000/223459-600x600-A.jpg																		Cinnamon, Licorice Root, Orange Peel, Indian Sarsaparilla, Chicory Root, Rooibos, Natural Flavors, Star Anise, Almond Extract.	1	
Caribbean Dreams Herbal Tea, Original Peppermint, Bags	24 tea bags [1.09 oz (31.2 g)]		http://www.publix.com/images/products/855000/855702-600x600-A.jpg	 1 Bag(s) (240ml)	 24	 0	 0	 0	 0	 0			 0	 0		 1	 0	 0	 0	0% Vitamin A 0% Vitamin C 0% Calcium 0% Iron	Peppermint Leaves.	1	
Lipton Iced Tea Mix, Lemon Flavor, Diet, Decaffeinated	3 oz (85 g)		http://www.publix.com/images/products/5000/009244-600x600-A.jpg	 2 1/2 Teaspoon(s) (2g)	 43	 0	 5	 0	 0	 0			 0	 0		 1	 0	 0	 0	0% Vitamin A 0% Vitamin C 0% Calcium 0% Iron	Maltodextrin, Malic Acid (Provides Tartness), Decaffeinated Instant Tea Powder, Aspartame (Phenylketonurics: Contains Phenylalanine) (Sweetener), Acesulfame Potassium (Non-Nutritive Sweetener), Potassium Citrate, Magnesium Oxide (Prevents Caking), Natural Flavor, Sweetened With A Nutritive Sweetener And A Non-Nutritive Sweetener.	Phenylketonurics: Contains Phenylalanine.	2
Caribbean Dreams Herbal Tea, Ginger Lemon, Caffeine-Free, Bags	24 bags [1.34 oz (38.4 g)]		http://www.publix.com/images/products/860000/860858-600x600-A.jpg	 1 Bag(s) (240ml)	 24	 0	 0	 0	 0	 0			 0	 0		 1	 0	 0	 0	0% Vitamin A 0% Vitamin C 0% Calcium 0% Iron	Pure And Natural Dried Ginger, Lemon Grass, Lemon Peel Or Orange Peel.	1	
Traditional Medicinals Herbal Tea, Organic, Turmeric with Meadowsweet & Ginger, Naturally Caffeine Free, Bags	16 bags [1.13 oz (32 g)]	Herbal Supplement. New. Wrapped tea bags. Fair Trade Certified ingredient. Non GMO Project verified. nongmoproject.org. USDA organic. Created by herbalists. Since 1974. Curcuma longa. Personality - Protective, wise an soothing. Herbal Power - Promotes healthy digestion and supports a healthy response to inflammation associated with exercise. Reason to Love - Inflammation might get a bad rap, but it really can be useful signal after exercise. Our formula honors this indication with turmeric, a root praised by healers around the world. Reinforced by the power of meadowsweet - historically used much like turmeric - and ginger's warming properties, our tea represents a herbal trifecta of ancient wisdom and soothing relief. Taste - Earthy and savory with a hint of spice. Turmeric thrives in tropical climes, where heat and humidity are found in abundance. Some of our favorite turmeric hails from Sri Lanka, where our partner-growers harvest the roots at the end of the summer, then leave them to dry to achieve their distinguished vibrant orange color. We are proud to use some of the finest pharmacopoeial grade quality turmeric for this formula, which contains curcumin, one of the most beneficial compounds of this soothing plant. www.traditionalmedicinals.com. We've Got the Right Stuff: We raise the bar. The quality standard of the herbs we use is hard to pronounce, difficult to meet, and it's what makes us different, better. We're not ashamed to say it. Pharmacopoeial: it's the only quality standard our herbalists can rely on when blending teas for your health and wellness. Certified by the California Certified Organic Farmers (CCOF). All ingredients certified organic. Certified B Corporation. Reduce, Reuse, Recycle: 100% recycled carton (at least 35% verified post-consumer waste). 100% Renewable Energy: This product is manufactured using mix of renewable energy including solar. Compostable Tea Bags: Tea bags are made from compostable abaca fiber. (These statements have not been evaluated by the Food and Drug Administration. This product is not intended to diagnose, treat, cure, or prevent any disease.)Show Lessot praised by healers around the world. Reinforced by the power of meadowsweet - historically used much like turmeric - and ginger's warming properties, our tea represents a herbal trifecta of ancient wisdom and soothing relief. Taste - Earthy and savory with a hint of spice. Turmeric thrives in tropical climes, where heat and humidity are found in abundance. Some of our favorite turmeric hails from Sri Lanka, where our partner-growers harvest the roots at the end of the summer, then leave them to dry to achieve their distinguished vibrant orange color. We are proud to use some of the finest pharmacopoeial grade quality turmeric for this formula, which contains curcumin, one of the most beneficial compounds of this soothing plant. www.traditionalmedicinals.com. We've Got the Right Stuff: We raise the bar. The quality standard of the herbs we use is hard to pronounce, difficult to meet, and it's what makes us different, better. We're not ashamed to say it. Pharmacopoeial: it's the only quality standard our herbalists can rely on when blending teas for your health and wellness. Certified by the California Certified Organic Farmers (CCOF). All ingredients certified organic. Certified B Corporation. Reduce, Reuse, Recycle: 100% recycled carton (at least 35% verified post-consumer waste). 100% Renewable Energy: This product is manufactured using mix of renewable energy including solar. Compostable Tea Bags: Tea bags are made from compostable abaca fiber. (These statements have not been evaluated by the Food and Drug Administration. This product is not intended to diagnose, treat, cure, or prevent any disease.)	http://www.publix.com/images/products/220000/223468-600x600-A.jpg	 1 cup brewed tea	 16	 0	 0	 0	 0	 0				 0		 0		 0	 0	0% Vitamin A 0% Vitamin C 0% Calcium 0% Iron	Proprietary Blend: Organic Meadowsweet Herb, Organic Ginger Rhizome (25% Fair Trade Certified Ingredient By Dry Weight. Www.Fairtradeusa.Org).	Do Not Use If You Are Allergic To Aspirin Or Salicylates, If You Have Obstruction Of The Bile Duct, Gallstones, Or Other Gallbladder Disease, Or Liver Disease. Consult Your Healthcare Practitioner Prior To Use If You Are Pregnant Or Breastfeeding.	1
Twinings Herbal Tea, Orange & Cinnamon Spice, Naturally Caffeine Free, Bags	20 tea bags [1.41 oz (40 g)]	A warm and inviting herbal tea made with rooibos and the refreshing flavour of orange and savoury cinnamon. 100% natural ingredients. A natural source of antioxidants. Individual tea bags sealed for freshness. By appointment to Her Majesty Queen Elizabeth II. Tea and coffee merchants R. Twining and Company Limited. London. Estd. 1706. 216 The Strand, London WC2, England. 100% Natural Ingredients: A warm and inviting herbal tea expertly blended with rooibos, savoury cinnamon and the refreshing flavour of orange to deliver a soothing tea with a tangy aroma and a spiced citrus taste. Herbal Teas: Fresh, flavourful & aromatic. For over 300 years, Twinings has been sourcing and blending the finest, high-quality teas from around the globe to ensure that your tea has the perfect balance of tea taste, flavour and aroma. Twinings blends to perfection the finest herbs, fruits and spices to give you a line of great-tasting herbal teas with mouth-watering flavours, fresh tastes and irresistible aromas. Whatever your mood - there's a blend for every occasion. The Twinings Story: In 1706 Thomas Twining began selling fine tea from an English storefront in The Strand, London. Today, Twinings still sells some of the world's best teas from the original store and in more than 100 countries throughout the world. Herbals: Caffeine free herbal & fruit flavour blends. To discover more about these fine teas, please visit us at www.twiningsusa.com. For questions or comments, please contact us at: Twinings North America, Inc., 777 Passaic Avenue, Clifton, NJ 07012. www.twiningsusa.com or call us at 1-800-803-6695. Product of South Africa and Vietnam.Show Lessavour of orange to deliver a soothing tea with a tangy aroma and a spiced citrus taste. Herbal Teas: Fresh, flavourful & aromatic. For over 300 years, Twinings has been sourcing and blending the finest, high-quality teas from around the globe to ensure that your tea has the perfect balance of tea taste, flavour and aroma. Twinings blends to perfection the finest herbs, fruits and spices to give you a line of great-tasting herbal teas with mouth-watering flavours, fresh tastes and irresistible aromas. Whatever your mood - there's a blend for every occasion. The Twinings Story: In 1706 Thomas Twining began selling fine tea from an English storefront in The Strand, London. Today, Twinings still sells some of the world's best teas from the original store and in more than 100 countries throughout the world. Herbals: Caffeine free herbal & fruit flavour blends. To discover more about these fine teas, please visit us at www.twiningsusa.com. For questions or comments, please contact us at: Twinings North America, Inc., 777 Passaic Avenue, Clifton, NJ 07012. www.twiningsusa.com or call us at 1-800-803-6695. Product of South Africa and Vietnam.	http://www.publix.com/images/products/0/001656-600x600-A.jpg																		Rooibos, Vietnamese Cinnamon, Natural Orange Flavours With Other Natural Flavours, Orange Peel.	1	
Bigelow Green Tea, Classic, Bags	40 tea bags [1.82 oz (51 g)]	America's classic. Family tea blenders since 1945. Our signature green blend enlivens the earthy flavors of this delicate tea. Healthy antioxidants. All natural. Tea bags wrapped in foil pouches. Freshness stays in. Air and moisture stay out. It's easy being green. Here at Bigelow Tea our commitment to the environment is a top priority! Each of our facilities has a dedicated green team focused on identifying ways to become more environmentally sensitive, from installing solar panels at our headquarters to enforcing company-wide composting & recycling programs. We were thrilled when our three manufacturing facilities recently achieved zero waste to landfill status. We are also extremely proud of the fact that, in 2003, we purchased the Charleston Tea Plantation in Wadmalaw Island, South Carolina. In so doing, we were able to preserve 127 acres of beautiful tea bushes. Today the farm is thriving, has over 60,000 visitors a year and even produces its own exclusive tea line. At Bigelow we are 100% committed to protected the environment now, and for generations to come! - The Bigelow Family. Unlock the freshness - Here's the key. We use a special foil pouch to protect your tea from any air, moisture and surrounding aromas. So open and enjoy the unparalleled flavor; freshness; aroma of Bigelow Tea everywhere you go! Our Promise: We're fully committed to your satisfaction and we love to hear from you! When you do call, please share the code number on this box with the consumer service crew. RC Bigelow, Inc., Attn. Consumer Services Group, Fairfield, CT 06825-5512. bigelowtea.com. Caff-O-Meter (Represents Average Caffeine Content; Individual Products May Vary): Content per Serving: Green Tea: 25-50 mg. Ethical Tea Partnership. Bigelow Green Tea Blend: Green Tea. We're Proud of Our Recipe: Green tea is pretty simple. It's green tea. What makes ours so special is that we use only hand-picked tea from high elevation gardens and then we gently process it, bringing out that natural flavor people have been enjoying for centuries. Our tea is not harsh, not too grassy but smooth and very delicate - easy to drink and enjoy the whole cup. Tea is a gluten-free beverage. bigelowtea.com. Our boxes, tea bags, strings and tags are 100% biodegradable and we encourage you to do your part. Thanks! Blended and packaged in the USA.Show Lessuarters to enforcing company-wide composting & recycling programs. We were thrilled when our three manufacturing facilities recently achieved zero waste to landfill status. We are also extremely proud of the fact that, in 2003, we purchased the Charleston Tea Plantation in Wadmalaw Island, South Carolina. In so doing, we were able to preserve 127 acres of beautiful tea bushes. Today the farm is thriving, has over 60,000 visitors a year and even produces its own exclusive tea line. At Bigelow we are 100% committed to protected the environment now, and for generations to come! - The Bigelow Family. Unlock the freshness - Here's the key. We use a special foil pouch to protect your tea from any air, moisture and surrounding aromas. So open and enjoy the unparalleled flavor; freshness; aroma of Bigelow Tea everywhere you go! Our Promise: We're fully committed to your satisfaction and we love to hear from you! When you do call, please share the code number on this box with the consumer service crew. RC Bigelow, Inc., Attn. Consumer Services Group, Fairfield, CT 06825-5512. bigelowtea.com. Caff-O-Meter (Represents Average Caffeine Content; Individual Products May Vary): Content per Serving: Green Tea: 25-50 mg. Ethical Tea Partnership. Bigelow Green Tea Blend: Green Tea. We're Proud of Our Recipe: Green tea is pretty simple. It's green tea. What makes ours so special is that we use only hand-picked tea from high elevation gardens and then we gently process it, bringing out that natural flavor people have been enjoying for centuries. Our tea is not harsh, not too grassy but smooth and very delicate - easy to drink and enjoy the whole cup. Tea is a gluten-free beverage. bigelowtea.com. Our boxes, tea bags, strings and tags are 100% biodegradable and we encourage you to do your part. Thanks! Blended and packaged in the USA.	http://www.publix.com/images/products/335000/335640-600x600-A.jpg	 1 Bag(s) (2g)	 40	 0	 0	 0	 0	 0			 0	 0	 10	 0	 0	 0	 0	0% Vitamin A 0% Vitamin C 0% Calcium 0% Iron	Green Tea.	1	
Celestial Seasonings Herbal Tea, Tension Tamer, Caffeine Free, Tea Bags	20 tea bags [1.5 oz (43 g)]	The search for truth is more precious than its possession. - Gotthold Ephraim Lessing. Healthy planet. Healthy you! No Strings Attached: With no string, tag, staple, or wrapper, our tea bag keeps tons of material out of landfills every year. Ethical Trade: Straight from the Source: Our ethical trade philosophy inspires us to purchase our core botanical ingredients directly from the communities that grow them. Learn more about sustainability at www.celestialseasonings.com/csr. Printed on 100% recycled paperboard (35% post-consumer content). We know you'll love this tea! Tell us what you think: 1-800-351-8175; www.celestialseasonings.com. Caffeine free herbal tea. Blendmaster's Notes: This comforting blend begins with eleuthero, an Asian herb popular for centuries because of the sense of calm and well being it imparts. We've added cooling peppermint, spicy ginger and tangy lemons to create a remarkably uplifting herbal blend. Bring harmony to your hectic day with a cup of this flavorful and restorative tea. - Charlie Baden, Celestial Seasonings Blendmaster. Gluten free. Our Natural Heritage: In 1969, Celestial Seasonings began picking fresh herbs in the forests and canyons of the Rocky Mountains and blending them to create flavorful teas. This tradition of turning the best of nature into delicious taste, experiences continues to this day. We have never used artificial colors, flavors or preservatives, and every Celestial Seasonings product is still made with the highest quality ingredients available. Without even going out of the door one can know the whole world. - Lao Tzu. Blended in Boulder, CO.Show Lessycled paperboard (35% post-consumer content). We know you'll love this tea! Tell us what you think: 1-800-351-8175; www.celestialseasonings.com. Caffeine free herbal tea. Blendmaster's Notes: This comforting blend begins with eleuthero, an Asian herb popular for centuries because of the sense of calm and well being it imparts. We've added cooling peppermint, spicy ginger and tangy lemons to create a remarkably uplifting herbal blend. Bring harmony to your hectic day with a cup of this flavorful and restorative tea. - Charlie Baden, Celestial Seasonings Blendmaster. Gluten free. Our Natural Heritage: In 1969, Celestial Seasonings began picking fresh herbs in the forests and canyons of the Rocky Mountains and blending them to create flavorful teas. This tradition of turning the best of nature into delicious taste, experiences continues to this day. We have never used artificial colors, flavors or preservatives, and every Celestial Seasonings product is still made with the highest quality ingredients available. Without even going out of the door one can know the whole world. - Lao Tzu. Blended in Boulder, CO.	http://www.publix.com/images/products/710000/713721-600x600-A.jpg	 1 Package(s) (2g)	 20	 0	 0	 0	 0	 0			 0	 0		 0	 0	 0	 0	0% Vitamin A 0% Vitamin C 0% Calcium 0% Iron 0.4% Vitamin B6 20% Vitamin B12	Eleuthero, Peppermint, Cinnamon, Ginger, Chamomile, Lemongrass, Licorice, Catnip, Tilia Flowers, Natural Lemon Flavor With Other Natural Flavors, Hops And Vitamins B6 And B12.	2	
Lipton Iced Tea, Decaffeinated, Family Size Tea Bags	48 tea bags [10.5 oz (297 g)]	Specially blended for iced tea. Less packaging. Same amount of tea. Rainforest Alliance certified. 0 calories per 1/4 tea bag. A brilliant decaffeinated taste for a brighter day - Our master blenders have created this blend from the highest quality tea leaves for a refreshing taste. Simply brew with boiling water, sweeten and add the ice cubes. Then take a sip and let decaffeinated Lipton tea inspire you - any time of the day. Real tea leaves specially blended for iced tea. Your tea, their brighter future. We work with Rainforest Alliance to help create a sustainable future for our farmers, their families, and their environment. This product contains 4 mg of caffeine per 8 fl oz serving. To learn more about tea's role in a healthy lifestyle call 1-888-LiptonT (1-888-547-8668) or visit www.lipton.com.Show Lesster future. We work with Rainforest Alliance to help create a sustainable future for our farmers, their families, and their environment. This product contains 4 mg of caffeine per 8 fl oz serving. To learn more about tea's role in a healthy lifestyle call 1-888-LiptonT (1-888-547-8668) or visit www.lipton.com.	http://www.publix.com/images/products/10000/011791-600x600-A.jpg	 1/4 Bag(s) (1.5g)	 192	 0	 0	 0	 0	 0			 0	 0		 0	 0	 0	 0	0% Vitamin A 0% Vitamin C 0% Calcium 0% Iron	Decaffeinated Orange Pekoe And Pekoe Cut Black Tea.	1	
