Aunt Jemima Syrup, Original	12 fl oz (355 ml)		http://www.publix.com/images/products/5000/006046-600x600-A.jpg	Nutrition Facts Serving Size 1/4 Cup(s) (60ml) Servings Per Container 6 Amount Per Serving Calories from Fat 0 Calories 210 % Daily Value* 0% Total Fat 0g 0% Saturated Fat 0g Trans Fat 0g 0% Cholesterol 0mg 5% Sodium 120mg 17% Total Carbohydrates 52g 0% Dietary Fiber 0g Sugars 32g Protein 0g 0% Vitamin A 0% Vitamin C 0% Calcium 0% Iron * Percent Daily Values are based on a 2,000 calorie diet. Your daily values may be higher or lower depending on your calorie needs. Calories 2000 2500 Total Fat Less than 65g 80g    Saturated Fat Less than 20g 25g Cholesterol Less than 300mg 300mg Sodium Less than 2400mg 2400mg Potassium   3500mg 3500mg Total Carbohydrate   300g 375g    Dietary Fiber   25g 30g Protein   50g 65g	Corn Syrup, High Fructose Corn Syrup, Water, Cellulose Gum, Caramel Color, Salt, Natural And Artificial Flavor, Sodium Benzoate And Sorbic Acid (Preservatives), Sodium Hexametaphosphate.	Do Not Microwave. Do Not Consume If Inner Seal Is Torn Or Missing.
Bisquick Pancake & Baking Mix, Original	40 oz (2 lb 8 oz) 1.13 kg	No colors. No artificial flavors. Per 1/3 Cup Mix as Packaged: 150 calories; 1 g sat fat (5% DV); 380 mg sodium (16% DV); 2 g total sugars. Find your favorite recipes. www.bisquick.com. Facebook. Pinterest. Twitter. Find your favorite recipes. bisquick.com. Facebook. Pinterest. Twitter. Carbohydrate Choices: 2. Partially produced with genetic engineering. Learn more at Ask.GeneralMills.com. The Red Spoon Promise: The Red Spoon is my promise of great taste, quaky and convenience. This is a product you and your family will enjoy. I guarantee it. www.BettyCrocker.com. 100% recycled paperboard. how2recycle.info.Show Lesst you and your family will enjoy. I guarantee it. www.BettyCrocker.com. 100% recycled paperboard. how2recycle.info.	http://www.publix.com/images/products/5000/007525-600x600-A.jpg	Nutrition Facts Serving Size 1/3 cup mix (40g) Servings Per Container about 28 Amount Per Serving Calories from Fat 25 Calories 150 % Daily Value* 5% Total Fat 3g 5% Saturated Fat 1g Trans Fat 0g 0% Cholesterol 0mg 16% Sodium 380mg 1% Potassium 40mg 9% Total Carbohydrates 28g 4% Dietary Fiber 1g Sugars 2g Protein 3g 0% Vitamin A 0% Vitamin C 4% Calcium 6% Iron 15% Thiamin 6% Riboflavin 8% Niacin 10% Folate * Percent Daily Values are based on a 2,000 calorie diet. Your daily values may be higher or lower depending on your calorie needs. Calories 2000 2500 Total Fat Less than 65g 80g    Saturated Fat Less than 20g 25g Cholesterol Less than 300mg 300mg Sodium Less than 2400mg 2400mg Potassium   3500mg 3500mg Total Carbohydrate   300g 375g    Dietary Fiber   25g 30g Protein   50g 65g	Enriched Flour Bleached (Wheat Flour, Niacin, Iron, Thiamin Mononitrate, Riboflavin, Folic Acid), Corn Starch, Dextrose, Palm Oil, Leavening (Baking Soda, Sodium Aluminum Phosphate, Monocalcium Phosphate), Canola Oil, Salt, Sugar, Datem, Distilled Monoglycerides.	Contains Wheat Ingredients. Do Not Eat Raw Batter.
Buzz N Bee Honey, Wild Flower	1.50 lb Bottle		http://www.publix.com/images/static/NoImage/No-image-product_328x328.jpg			
Bisquick Shake 'n Pour Pancake Mix, Buttermilk	10.6 oz (380 g)		http://www.publix.com/images/products/120000/123654-600x600-A.jpg	Nutrition Facts Serving Size 1/2 cup mix (63g) Servings Per Container 3 Amount Per Serving Calories from Fat 25 Calories 230 % Daily Value* 5% Total Fat 3g 8% Saturated Fat 1.5g Trans Fat 0g 3% Cholesterol 10mg 20% Sodium 490mg 3% Potassium 125mg 15% Total Carbohydrates 45g 4% Dietary Fiber 1g Sugars 10g Protein 6g 0% Vitamin A 0% Vitamin C 8% Calcium 10% Iron 20% Thiamin 10% Riboflavin 10% Niacin 8% Folate * Percent Daily Values are based on a 2,000 calorie diet. Your daily values may be higher or lower depending on your calorie needs. Calories 2000 2500 Total Fat Less than 65g 80g    Saturated Fat Less than 20g 25g Cholesterol Less than 300mg 300mg Sodium Less than 2400mg 2400mg Potassium   3500mg 3500mg Total Carbohydrate   300g 375g    Dietary Fiber   25g 30g Protein   50g 65g	Enriched Flour Bleached (Wheat Flour, Malted Barley Flour, Niacin, Iron, Thiamin Mononitrate, Riboflavin, Folic Acid), Sugar, Detailed Soy Flour, Leavening (Baking Soda, Sodium Aluminum Phosphate, Monocalcium Phosphate), Palm Oil, Dextrose, Buttermilk, Salt, Egg Yolk With Sodium Silicoaluminate, Egg White, Datem.	Contains Wheat, Soy, Milk And Egg Ingredients. Do Not Eat Raw Pancake Batter.
Publix Honey, Pure Clover	24 oz (680 g)		http://www.publix.com/images/products/120000/121606-600x600-A.jpg	Nutrition Facts Serving Size 1 Tablespoon(s) (21g) Servings Per Container 24 Amount Per Serving Calories from Fat 0 Calories 60 % Daily Value* 0% Total Fat 0g 0% Saturated Fat 0g Trans Fat 0g 0% Cholesterol 0mg 0% Sodium 0mg 6% Total Carbohydrates 17g 0% Dietary Fiber 0g Sugars 16g Protein 0g 0% Vitamin A 0% Vitamin C 0% Calcium 0% Iron * Percent Daily Values are based on a 2,000 calorie diet. Your daily values may be higher or lower depending on your calorie needs. Calories 2000 2500 Total Fat Less than 65g 80g    Saturated Fat Less than 20g 25g Cholesterol Less than 300mg 300mg Sodium Less than 2400mg 2400mg Potassium   3500mg 3500mg Total Carbohydrate   300g 375g    Dietary Fiber   25g 30g Protein   50g 65g	Us Grade A Filtered Honey.	Do Not Feed Honey To Infants Under One Year.
Aunt Jemima Syrup, Butter Rich	24 fl oz (710 ml)		http://www.publix.com/images/products/5000/008185-600x600-A.jpg	Nutrition Facts Serving Size 1/4 Cup(s) (60ml) Servings Per Container 12 Amount Per Serving Calories from Fat 0 Calories 210 % Daily Value* 0% Total Fat 0g 0% Saturated Fat 0g Trans Fat 0g 0% Cholesterol 0mg 9% Sodium 210mg 18% Total Carbohydrates 53g 0% Dietary Fiber 0g Sugars 29g Protein 0g 0% Vitamin A 0% Vitamin C 0% Calcium 0% Iron * Percent Daily Values are based on a 2,000 calorie diet. Your daily values may be higher or lower depending on your calorie needs. Calories 2000 2500 Total Fat Less than 65g 80g    Saturated Fat Less than 20g 25g Cholesterol Less than 300mg 300mg Sodium Less than 2400mg 2400mg Potassium   3500mg 3500mg Total Carbohydrate   300g 375g    Dietary Fiber   25g 30g Protein   50g 65g	Corn Syrup, High Fructose Corn Syrup, Water, Natural And Artificial Flavor, Salt, Cellulose Gum, Sodium Hexametaphosphate, Sodium Benzoate And Sorbic Acid (Preservatives), Caramel Color.	Do Not Consume If Inner Seal Is Torn Or Missing.
Karo Corn Syrup, Dark	16 fl oz (1 pt) 473 ml		http://www.publix.com/images/products/5000/005993-600x600-A.jpg	Nutrition Facts Serving Size 2 Tablespoon(s) (30ml) Servings Per Container 16 Amount Per Serving Calories from Fat 0 Calories 120 % Daily Value* 0% Total Fat 0g 0% Saturated Fat 0g Trans Fat 0g 0% Cholesterol 0mg 2% Sodium 45mg 10% Total Carbohydrates 31g 0% Dietary Fiber 0g Sugars 11g Protein 0g 0% Vitamin A 0% Vitamin C 0% Calcium 0% Iron * Percent Daily Values are based on a 2,000 calorie diet. Your daily values may be higher or lower depending on your calorie needs. Calories 2000 2500 Total Fat Less than 65g 80g    Saturated Fat Less than 20g 25g Cholesterol Less than 300mg 300mg Sodium Less than 2400mg 2400mg Potassium   3500mg 3500mg Total Carbohydrate   300g 375g    Dietary Fiber   25g 30g Protein   50g 65g	Corn Syrup, Refiners' Syrup, Caramel Flavor, Salt, Sodium Benzoate (Used To Protect Quality), Caramel Color.	
Publix Pancake and Waffle Mix, Buttermilk, Complete	32 oz (2 lb) 907 g		http://www.publix.com/images/products/125000/126368-600x600-A.jpg	Nutrition Facts Serving Size 1/2 cup dry mix (61g) Servings Per Container about 15 Amount Per Serving Calories from Fat 20 Calories 220 % Daily Value* 3% Total Fat 2g 0% Saturated Fat 0g Trans Fat 0g 5% Cholesterol 15mg 25% Sodium 610mg 3% Potassium 140mg 14% Total Carbohydrates 43g 4% Dietary Fiber 1g Sugars 9g Protein 6g 0% Vitamin A 0% Vitamin C 10% Calcium 10% Iron * Percent Daily Values are based on a 2,000 calorie diet. Your daily values may be higher or lower depending on your calorie needs. Calories 2000 2500 Total Fat Less than 65g 80g    Saturated Fat Less than 20g 25g Cholesterol Less than 300mg 300mg Sodium Less than 2400mg 2400mg Potassium   3500mg 3500mg Total Carbohydrate   300g 375g    Dietary Fiber   25g 30g Protein   50g 65g	Enriched Bleached Flour (Bleached Wheat Flour, Malted Barley Flour, Niacin, Iron, Thiamine Mononitrate, Riboflavin, Folic Acid), Sugar, Leavening (Baking Soda, Sodium Aluminum Phosphate, Monocalcium Phosphate), Contains 2% Or Less Of: Soybean Oil, Dextrose, Buttermilk, Egg Yolk, Salt, Corn Starch, Egg White.	Contains Wheat, Milk, And Egg Ingredients. Manufactured On Shared Equipment With Products Containing: Soy, Walnuts, Peanuts.
Krusteaz Waffle Mix, Supreme, Belgian	28 oz (1 lb 12 oz) 793 g	Light & fluffy. Just add oil & egg. A family tradition since 1932. Non GMO. Per 1/2 Cup Mix as Packaged: 270 calories; 0.5 g sat fat (3% DV); 990 mg sodium (41% DV); 15 g sugars. Visit Krusteaz.com for tips & ridiculously delicious recipes. Family owned since 1932. Since we introduced our easy-as-pie crust mix in 1932, we've been finding delicious ways to bring people together. To this day, our family still loves creating mixes to make and share with the people you love. Stay in touch! M-F 7 am - 4 pm (PT) 1(800)457-7744. PO Box 88176 Seattle, WA 98138. Facebook. Instagram. Twitter. Pinterest. (Hashtag)Krusteaz. This product does not use ingredients that were produced using genetic engineering. Krusteaz.com. Carton made from 100% recycled paperboard. Minimum 35% post-consumer content.Show Lessh! M-F 7 am - 4 pm (PT) 1(800)457-7744. PO Box 88176 Seattle, WA 98138. Facebook. Instagram. Twitter. Pinterest. (Hashtag)Krusteaz. This product does not use ingredients that were produced using genetic engineering. Krusteaz.com. Carton made from 100% recycled paperboard. Minimum 35% post-consumer content.	http://www.publix.com/images/products/150000/154160-600x600-A.jpg	Nutrition Facts Serving Size 1/2 cup mix (79g) Servings Per Container about 10 Amount Per Serving Calories from Fat 15 Calories 270 % Daily Value* 2% Total Fat 1.5g 0% Saturated Fat 0g Trans Fat 0g 0% Cholesterol 0mg 41% Sodium 990mg 20% Total Carbohydrates 60g 4% Dietary Fiber 1g Sugars 15g Protein 5g 0% Vitamin A 0% Vitamin C 10% Calcium 15% Iron * Percent Daily Values are based on a 2,000 calorie diet. Your daily values may be higher or lower depending on your calorie needs. Calories 2000 2500 Total Fat Less than 65g 80g    Saturated Fat Less than 20g 25g Cholesterol Less than 300mg 300mg Sodium Less than 2400mg 2400mg Potassium   3500mg 3500mg Total Carbohydrate   300g 375g    Dietary Fiber   25g 30g Protein   50g 65g	Enriched Bleached Flour (Wheat Flour, Niacin, Reduced Iron, Thiamin Mononitrate, Riboflavin, Folic Acid, Malted Barley Flour), Sugar, Baking Soda, Maltodextrin, Less Than 2% Of: Sodium Aluminum Phosphate, Monocalcium Phosphate, Salt, Dextrose, Soybean Oil, Isolated Soy Protein, Natural Flavor.	Contains: Wheat And Soy. May Contain Eggs, Milk And Tree Nuts.
Golden Blossom Honey, Pure, Genuine Natural	12 oz (340 g)		http://www.publix.com/images/products/10000/010868-600x600-A.jpg	Nutrition Facts Serving Size 1 Tablespoon(s) (21g) Servings Per Container 16 Amount Per Serving Calories from Fat 0 Calories 60 % Daily Value* 0% Total Fat 0g 0% Saturated Fat 0g Trans Fat 0g 0% Cholesterol 0mg 0% Sodium 0mg 6% Total Carbohydrates 17g 0% Dietary Fiber 0g Sugars 16g Protein 0g 0% Vitamin A 0% Vitamin C 0% Calcium 0% Iron * Percent Daily Values are based on a 2,000 calorie diet. Your daily values may be higher or lower depending on your calorie needs. Calories 2000 2500 Total Fat Less than 65g 80g    Saturated Fat Less than 20g 25g Cholesterol Less than 300mg 300mg Sodium Less than 2400mg 2400mg Potassium   3500mg 3500mg Total Carbohydrate   300g 375g    Dietary Fiber   25g 30g Protein   50g 65g	Do Not Feed Honey To Infants Under One Year Of Age.	
Buzz N Bee Honey, Orange Blossom	1.50 lb Bottle		http://www.publix.com/images/static/NoImage/No-image-product_328x328.jpg			
Highland Sugarworks Maple Syrup, Pure New England, Dark Color	8 fl oz (236 ml)		http://www.publix.com/images/products/180000/182720-600x600-A.jpg	Nutrition Facts Serving Size 1/4 Cup(s) (60ml) Servings Per Container 4 Amount Per Serving Calories from Fat 0 Calories 210 % Daily Value* 0% Total Fat 0g 0% Saturated Fat 0g Trans Fat 0g 0% Cholesterol 0mg 0% Sodium 10mg 18% Total Carbohydrates 53g 0% Dietary Fiber 0g Sugars 53g Protein 0g 0% Vitamin A 0% Vitamin C 8% Calcium 8% Iron * Percent Daily Values are based on a 2,000 calorie diet. Your daily values may be higher or lower depending on your calorie needs. Calories 2000 2500 Total Fat Less than 65g 80g    Saturated Fat Less than 20g 25g Cholesterol Less than 300mg 300mg Sodium Less than 2400mg 2400mg Potassium   3500mg 3500mg Total Carbohydrate   300g 375g    Dietary Fiber   25g 30g Protein   50g 65g	100% Pure Maple Syrup.	
Krusteaz Pancake Mix, Complete, Buttermilk	32 oz (2 lb) 907 g	Light & fluffy. Just add water. A family tradition since 1932. Non GMO. Per 1/2 Cup Mix as Packaged: 170 calories; 0 g sat fat (0% DV); 530 mg sodium (22% DV); 7 g sugars. Visit Krusteaz.com for tips & ridiculously delicious recipes. Family owned since 1932. Since we introduced our easy-as-pie crust mix in 1932, we've been finding delicious ways to bring people together. To this day, our family still loves creating mixes to make and share with the people you love. Stay in touch! M-F 7 AM - 4 PM (PT). 1-800-457-7744. Facebook. Intstagram. Twitter. Pinterest (At)Krusteaz. This product does not use ingredients that were produced using genetic engineering. Krusteaz.com. Carton made from 100% recycled paperboard. Minimum 35% post-consumer content.Show Less- 4 PM (PT). 1-800-457-7744. Facebook. Intstagram. Twitter. Pinterest (At)Krusteaz. This product does not use ingredients that were produced using genetic engineering. Krusteaz.com. Carton made from 100% recycled paperboard. Minimum 35% post-consumer content.	http://www.publix.com/images/products/5000/007346-600x600-A.jpg	Nutrition Facts Serving Size 1/2 cup mix (50g) Servings Per Container about 18 Amount Per Serving Calories from Fat 15 Calories 180 % Daily Value* 2% Total Fat 1.5g 3% Saturated Fat 0.5g Trans Fat 0g 0% Cholesterol 0mg 22% Sodium 530mg 12% Total Carbohydrates 37g 4% Dietary Fiber 1g Sugars 6g Protein 4g 0% Vitamin A 0% Vitamin C 4% Calcium 10% Iron * Percent Daily Values are based on a 2,000 calorie diet. Your daily values may be higher or lower depending on your calorie needs. Calories 2000 2500 Total Fat Less than 65g 80g    Saturated Fat Less than 20g 25g Cholesterol Less than 300mg 300mg Sodium Less than 2400mg 2400mg Potassium   3500mg 3500mg Total Carbohydrate   300g 375g    Dietary Fiber   25g 30g Protein   50g 65g	Enriched Bleached Flour (Wheat Flour, Niacin, Reduced Iron, Thiamin Mononitrate, Riboflavin, Folic Acid, Malted Barley Flour), Sugar, Dextrose, Leavening (Baking Soda, Sodium Aluminum Phosphate, Monocalcium Phosphate), Soybean Oil, Defatted Soy Flour, Salt, Buttermilk, Sodium Stearoyl Lactylate.	Contains: Wheat, Soy And Milk. May Contain Eggs And Tree Nuts.
SueBee Honey, Premium, Clover	8 oz (227 g)		http://www.publix.com/images/products/5000/005987-600x600-A.jpg	Nutrition Facts Serving Size 1 Tablespoon(s) (21g) Servings Per Container 10 Amount Per Serving Calories from Fat 0 Calories 60 % Daily Value* 0% Total Fat 0g 0% Saturated Fat 0g Trans Fat 0g 0% Cholesterol 0mg 0% Sodium 0mg 6% Total Carbohydrates 17g 0% Dietary Fiber 0g Sugars 16g Protein 0g 0% Vitamin A 0% Vitamin C 0% Calcium 0% Iron * Percent Daily Values are based on a 2,000 calorie diet. Your daily values may be higher or lower depending on your calorie needs. Calories 2000 2500 Total Fat Less than 65g 80g    Saturated Fat Less than 20g 25g Cholesterol Less than 300mg 300mg Sodium Less than 2400mg 2400mg Potassium   3500mg 3500mg Total Carbohydrate   300g 375g    Dietary Fiber   25g 30g Protein   50g 65g	Do Not Feed Honey To Infants Under One Year Of Age. Do Not Microwave Container.	
